code,dt,o,h,l,c,n1_l,n1_c,n2_o,n2_c,n4_c,confirm_break_low_n1,confirm_close_below_low_n1,ret1_after_confirm,ret3_after_confirm
3687,2016-12-01,734.0,742.0,655.0,719.0,716.0,795.0,804.0,699.0,565.799987792969,False,False,0.13059701492537312,0.2962686718992923
3765,2023-07-01,2844.5,2844.5,2620.0,2789.5,2326.0,2399.5,2403.0,2360.5,2292.0,True,True,0.01768622555139409,0.046192259675405745
3765,2024-08-01,2905.5,3057.0,2568.5,3030.0,2929.5,3081.0,3073.0,3415.0,3334.0,False,False,-0.11129189716889033,-0.08493328994467947
3834,2024-08-01,663.0,679.0,581.0,675.0,629.0,636.0,636.0,632.0,665.0,False,False,0.006289308176100629,-0.04559748427672956
3861,1999-02-01,604.0,605.0,535.0,586.0,555.0,631.0,639.0,715.0,700.0,False,False,-0.1189358372456964,-0.09546165884194054
3861,2013-01-01,304.0,308.0,267.0,296.0,287.0,353.0,353.0,347.0,358.0,False,False,0.0169971671388102,-0.014164305949008499
3861,2015-01-01,431.0,450.0,389.0,447.0,437.0,505.0,507.0,492.0,553.0,False,False,0.029585798816568046,-0.09072978303747535
3861,2023-10-01,631.0,646.400024414063,592.299987792969,643.400024414063,548.600036621094,549.200012207031,554.900024414063,543.0,586.299987792969,True,True,0.02144534851413744,-0.05658670390591939
3861,2025-05-01,672.200012207031,689.600036621094,620.0,684.799987792969,677.200012207031,725.799987792969,720.0,739.200012207031,809.0,False,False,-0.02666668362087642,-0.12361111111111112
3864,2013-06-01,960.0,970.0,830.0,920.0,900.0,910.0,900.0,830.0,890.0,False,False,0.07777777777777778,0.011111111111111112
3903,2016-06-01,1089.0,1128.0,710.0,973.0,732.0,764.0,749.0,848.0,752.0,False,False,-0.1321762349799733,-0.004005340453938585
3905,2025-04-01,965.0,973.0,675.0,906.0,706.0,1038.0,1338.0,1604.0,2233.0,False,False,-0.19880418535127056,-0.6689088191330343
3923,2019-09-01,400.0,422.5,360.125,419.25,372.75,407.5,406.75,509.5,436.25,False,False,-0.2526121696373694,-0.0725261216963737
3923,2019-10-01,415.0,415.0,372.75,407.5,406.0,509.5,509.5,500.25,380.25,False,False,0.01815505397448479,0.2536800785083415
3923,2025-07-01,1158.5,1179.0,1088.75,1170.0,1143.5,1315.5,1301.25,1358.0,1235.5,False,False,-0.043611911623439,0.0505283381364073
3941,2008-08-01,740.0,803.0,645.0,790.0,663.0,709.0,707.0,500.0,735.0,False,False,0.2927864214992928,-0.039603960396039604
3941,2014-10-01,496.0,499.0,444.0,483.0,460.0,478.0,480.0,497.0,552.0,False,False,-0.035416666666666666,-0.15
3941,2018-11-01,980.0,993.0,807.0,963.0,787.0,868.0,843.0,950.0,1038.0,True,False,-0.1269276393831554,-0.2313167259786477
3941,2023-01-01,912.0,918.0,871.0,915.0,847.0,884.0,870.0,859.0,830.0,True,False,0.01264367816091954,0.04597701149425287
3962,2017-09-01,551.25,557.5,478.125,530.625,531.875,604.375,612.5,460.625,520.0,False,False,0.2479591836734694,0.1510204081632653
3989,2024-09-01,888.0,895.0,760.0,879.0,732.0,793.0,788.0,922.0,898.0,True,False,-0.1700507614213198,-0.13959390862944163
3993,2025-07-01,3530.0,3585.0,3290.0,3560.0,3395.0,3670.0,3635.0,3860.0,3400.0,False,False,-0.061898211829436035,0.06464924346629987
4004,2004-05-01,2520.0,2540.0,2210.0,2450.0,2490.0,2730.0,2710.0,2490.0,2630.0,False,False,0.08118081180811808,0.02952029520295203
4004,2014-08-01,1530.0,1550.0,1350.0,1500.0,1440.0,1440.0,1450.0,1460.0,1490.0,False,False,-0.006896551724137931,-0.027586206896551724
4004,2017-04-01,1998.0,2171.0,1693.0,2128.0,2011.0,2153.0,2156.0,2606.0,2921.0,False,False,-0.20871985157699444,-0.35482374768089053
4004,2018-02-01,5080.0,5410.0,4350.0,5320.0,4040.0,4500.0,4530.0,3655.0,4920.0,True,False,0.19315673289183222,-0.08609271523178808
4004,2024-08-01,3719.0,3748.0,2533.0,3559.0,2966.0,3680.0,3691.0,3723.0,4015.0,False,False,-0.008669737198591168,-0.08778108913573557
4005,2011-03-01,441.0,452.0,331.0,415.0,395.0,430.0,437.0,406.0,392.0,False,False,0.07093821510297482,0.10297482837528604
4005,2013-01-01,278.0,280.0,244.0,267.0,265.0,274.0,271.0,293.0,327.0,False,False,-0.08118081180811808,-0.2066420664206642
4005,2024-09-01,418.5,420.5,372.300018310547,407.5,396.5,410.100006103516,405.0,362.200012207031,336.200012207031,False,False,0.10567898220486167,0.1698765130690592
4005,2025-04-01,362.800018310547,371.300018310547,282.600006103516,343.700012207031,331.700012207031,346.800018310547,344.0,348.5,445.899993896484,False,False,-0.01308139534883721,-0.296220912489779
4021,2001-06-01,1015.0,1039.0,948.0,1030.0,926.0,988.0,988.0,819.0,712.0,True,False,0.17105263157894737,0.2793522267206478
4021,2002-05-01,723.0,725.0,653.0,710.0,631.0,693.0,693.0,602.0,542.0,True,False,0.13131313131313133,0.2178932178932179
4021,2003-03-01,484.0,491.0,420.0,468.0,461.0,537.0,538.0,614.0,743.0,False,False,-0.1412639405204461,-0.38104089219330856
4021,2012-12-01,999.0,1022.0,942.0,1016.0,1022.0,1105.0,1110.0,1180.0,1263.0,False,False,-0.06306306306306306,-0.13783783783783785
4023,2007-07-01,2046.66674804688,2056.66674804688,1916.66674804688,2013.33337402344,1620.00012207031,1733.33337402344,1736.66674804688,1686.66674804688,1953.33337402344,True,True,0.02879078559904015,-0.12476004749917124
4023,2008-01-01,1970.00012207031,2030.00012207031,1736.66674804688,2006.66674804688,1890.00012207031,2103.33349609375,2036.66674804688,2073.33349609375,2056.66674804688,False,False,-0.01800331256060061,-0.009819966874393946
4023,2008-03-01,2036.66674804688,2093.33349609375,1886.66674804688,2073.33349609375,2030.00012207031,2183.33349609375,2153.33349609375,2056.66674804688,1986.66674804688,False,False,0.044891675266384934,0.07739941274735727
4023,2014-07-01,1850.00012207031,1850.00012207031,1723.33337402344,1840.00012207031,1640.00012207031,1710.00012207031,1716.66674804688,1800.00012207031,1936.66674804688,True,True,-0.04854371072209658,-0.12815533373049995
4023,2019-07-01,2503.33349609375,2520.0,2253.33349609375,2416.66674804688,1820.0,1903.33337402344,1930.0,2143.33349609375,2163.33349609375,True,True,-0.11053549020401554,-0.12089818450453368
4028,2003-07-01,2020.0,2150.0,1770.0,2120.0,2070.0,2320.0,2300.0,2160.0,1990.0,False,False,0.06086956521739131,0.13478260869565217
4028,2017-12-01,2078.0,2149.0,1929.0,2131.0,2056.0,2060.0,2077.0,1537.0,1258.0,False,False,0.2599903707270101,0.3943187289359653
4028,2021-10-01,1283.0,1283.0,1170.0,1253.0,1162.0,1166.0,1147.0,1190.0,1060.0,True,True,-0.037489102005231034,0.07585004359197908
4028,2025-04-01,1800.0,1810.0,1399.0,1755.0,1697.0,1860.0,1857.0,2031.0,2472.0,False,False,-0.09369951534733441,-0.33117932148626816
4042,1999-05-01,486.0,506.0,420.0,500.0,484.0,676.0,700.0,674.0,746.0,False,False,0.037142857142857144,-0.06571428571428571
4042,2006-03-01,1212.0,1218.0,1110.0,1176.0,1100.0,1116.0,1124.0,964.0,810.0,True,False,0.1423487544483986,0.2793594306049822
4042,2011-03-01,586.0,610.0,404.0,598.0,544.0,624.0,626.0,648.0,656.0,False,False,-0.03514376996805112,-0.04792332268370607
4042,2011-04-01,606.0,626.0,544.0,624.0,604.0,648.0,662.0,644.0,584.0,False,False,0.027190332326283987,0.11782477341389729
4042,2013-01-01,430.0,440.0,388.0,440.0,434.0,504.0,500.0,524.0,680.0,False,False,-0.048,-0.36
4042,2013-06-01,660.0,692.0,578.0,688.0,674.0,696.0,686.0,704.0,748.0,False,False,-0.026239067055393587,-0.09037900874635568
4042,2017-08-01,2636.0,2658.0,2250.0,2580.0,2446.0,2536.0,2535.0,2438.0,2554.0,False,False,0.03826429980276134,-0.007495069033530572
4043,2009-07-01,3530.0,3615.0,3075.0,3580.0,3175.0,3250.0,3225.0,3290.0,2485.0,False,False,-0.020155038759689922,0.22945736434108527
4043,2025-04-01,2813.5,2912.0,2231.5,2906.0,2711.5,2821.0,2809.5,3016.0,3395.0,False,False,-0.07350062288663463,-0.20840007118704396
4043,2025-05-01,2869.0,2875.5,2711.5,2821.0,2800.0,3016.0,2980.0,3264.0,3675.0,False,False,-0.0953020134228188,-0.2332214765100671
4046,1998-05-01,299.0,301.0,264.0,288.0,270.0,346.0,341.0,311.0,216.0,False,False,0.08797653958944282,0.36656891495601174
4046,2007-10-01,445.0,449.0,385.0,424.0,365.0,394.0,398.0,362.0,351.0,True,False,0.09045226130653267,0.11809045226130653
4046,2013-02-01,273.0,273.0,247.0,267.0,266.0,285.0,285.0,286.0,292.0,False,False,-0.0035087719298245615,-0.02456140350877193
4046,2016-01-01,456.0,460.0,390.0,460.0,398.0,409.0,413.0,411.0,420.0,False,False,0.004842615012106538,-0.01694915254237288
4046,2016-05-01,411.0,420.0,390.0,420.0,391.0,411.0,414.0,439.0,413.0,False,False,-0.06038647342995169,0.0024154589371980675
4061,1996-03-01,2060.0,2105.0,1900.0,2085.0,2015.0,2025.0,2035.0,1985.0,1870.0,False,False,0.02457002457002457,0.08108108108108109
4061,2007-03-01,2700.0,2765.0,2500.0,2760.0,2565.0,2625.0,2650.0,2760.0,2980.0,False,False,-0.04150943396226415,-0.12452830188679245
4061,2011-03-01,2190.0,2210.0,1480.0,2050.0,1875.0,2075.0,2100.0,2090.0,1865.0,False,False,0.004761904761904762,0.11190476190476191
4061,2023-08-01,2815.0,2831.5,2527.0,2747.5,2689.0,2703.0,2734.0,2713.5,2496.0,False,False,0.007498171177761521,0.08705193855157278
4062,2007-09-01,4895.0,4925.0,4480.0,4835.0,4245.0,4865.0,4950.0,4365.0,3350.0,True,False,0.11818181818181818,0.32323232323232326
4062,2021-05-01,2590.0,2600.0,2180.0,2540.0,2575.0,2995.0,2980.0,2885.0,3100.0,False,False,0.031879194630872486,-0.040268456375838924
4063,1996-01-01,420.952392578125,420.952392578125,390.476196289063,411.428588867188,398.095245361328,411.428588867188,407.619049072266,412.0,432.0,False,False,-0.010747659947946363,-0.059813080333769
4063,2000-02-01,1140.0,1200.0,1030.0,1190.0,1072.0,1246.0,1260.0,1142.0,1076.0,False,False,0.09365079365079365,0.14603174603174604
4063,2007-08-01,1764.0,1790.0,1438.0,1676.0,1470.0,1588.0,1604.0,1468.0,1404.0,False,False,0.08478802992518704,0.12468827930174564
4063,2011-06-01,848.0,859.0,807.0,859.0,832.0,833.0,835.0,770.0,816.0,False,False,0.07784431137724551,0.022754491017964073
4063,2014-08-01,1311.59997558594,1318.59997558594,1231.0,1291.20007324219,1295.20007324219,1433.59997558594,1428.0,1408.80004882813,1573.20007324219,False,False,0.013445343957892155,-0.10168072355895659
4063,2024-08-01,6551.0,6585.0,5013.0,6422.0,5446.0,5977.0,6044.0,5755.0,5296.0,False,False,0.04781601588352085,0.12375909993381866
4063,2025-06-01,4637.0,4810.0,4335.0,4772.0,4369.0,4395.0,4395.0,4557.0,4655.0,False,False,-0.03686006825938567,-0.05915813424345848
4072,2024-08-01,2873.0,2873.0,2214.0,2729.0,2573.0,2659.0,2678.0,2647.0,2518.0,False,False,0.01157580283793876,0.05974607916355489
4088,2004-05-01,697.0,699.0,623.0,685.0,673.0,744.0,745.0,737.0,731.0,False,False,0.010738255033557046,0.01879194630872483
4088,2005-10-01,1055.0,1060.0,965.0,1060.0,1047.0,1127.0,1144.0,1255.0,1099.0,False,False,-0.09702797202797203,0.039335664335664336
4088,2006-01-01,1251.0,1305.0,1162.0,1299.0,1075.0,1099.0,1080.0,1153.0,1205.0,True,True,-0.06759259259259259,-0.11574074074074074
4088,2008-06-01,1290.0,1304.0,1163.0,1250.0,1135.0,1355.0,1364.0,1358.0,907.0,True,False,0.004398826979472141,0.3350439882697947
4088,2011-03-01,1082.0,1095.0,880.0,1013.0,935.0,975.0,987.0,972.0,936.0,False,False,0.015197568389057751,0.05167173252279635
4088,2013-01-01,1141.0,1171.0,1090.0,1169.0,1140.0,1256.0,1257.0,1352.0,1432.0,False,False,-0.07557677008750995,-0.13922036595067622
4088,2015-07-01,2234.0,2257.0,1990.0,2152.0,1852.0,1939.0,1934.0,1791.0,1998.0,True,True,0.07394002068252327,-0.033092037228541885
4088,2021-10-01,1766.0,1771.0,1656.0,1742.0,1671.0,1677.0,1694.0,1776.0,1672.0,False,False,-0.048406139315230225,0.012987012987012988
4088,2023-12-01,1950.0,1954.0,1821.0,1926.5,1886.0,1955.5,1939.5,2160.5,2372.5,False,False,-0.11394689352926012,-0.22325341582882186
4088,2024-04-01,2378.5,2385.5,2233.0,2372.5,2178.0,2298.5,2298.0,2175.5,2035.5,True,False,0.05330722367275892,0.11422976501305483
4091,2013-06-01,700.0,709.0,617.0,685.0,673.0,692.0,708.0,645.0,671.0,False,False,0.08898305084745763,0.052259887005649715
4091,2019-07-01,2305.0,2305.0,2118.0,2241.0,2047.0,2106.0,2113.0,2183.0,2437.0,True,True,-0.03312825366777094,-0.15333648840511122
4091,2024-04-01,4738.0,4741.0,4222.0,4705.0,4409.0,4635.0,4635.0,4759.0,4977.0,False,False,-0.0267529665587918,-0.07378640776699029
4091,2024-08-01,4830.0,4995.0,3637.0,4977.0,4820.0,5213.0,5234.0,5378.0,4424.0,False,False,-0.027512418800152847,0.15475735575085978
4114,1998-03-01,950.0,955.0,875.0,930.0,803.75,815.0,825.0,905.0,931.25,True,True,-0.09696969696969697,-0.12878787878787878
4114,2005-01-01,1115.0,1118.75,1057.5,1118.75,1105.0,1217.5,1237.5,1212.5,1091.25,False,False,0.020202020202020204,0.11818181818181818
4114,2006-01-01,1675.0,1763.75,1512.5,1745.0,1487.5,1662.5,1625.0,1748.75,1751.25,True,False,-0.07615384615384616,-0.07769230769230769
4114,2011-03-01,1206.25,1308.75,852.5,1302.5,1182.5,1316.25,1318.75,1275.0,1260.0,False,False,0.03317535545023697,0.04454976303317536
4114,2011-04-01,1288.75,1316.25,1182.5,1316.25,1200.0,1275.0,1266.25,1222.5,1195.0,False,False,0.034550839091806514,0.0562685093780849
4114,2013-06-01,1241.25,1275.0,1081.25,1268.75,1241.25,1267.5,1265.0,1248.75,1503.75,False,False,0.012845849802371542,-0.18873517786561264
4151,2006-09-01,850.0,850.0,789.0,832.0,821.0,900.0,895.0,911.0,1055.0,False,False,-0.017877094972067038,-0.1787709497206704
4151,2007-03-01,1079.0,1094.0,1012.0,1090.0,1081.0,1123.0,1140.0,1219.0,1200.0,False,False,-0.06929824561403508,-0.05263157894736842
4151,2008-08-01,1225.0,1235.0,1105.0,1200.0,1052.0,1094.0,1080.0,804.0,929.0,True,True,0.25555555555555554,0.1398148148148148
4151,2009-07-01,1068.0,1093.0,1000.0,1090.0,1072.0,1130.0,1134.0,1137.0,931.0,False,False,-0.0026455026455026454,0.17901234567901234
4151,2016-12-01,1645.0,1658.0,1512.0,1616.0,1515.0,1521.0,1551.0,1681.0,1912.0,False,False,-0.08381689232753063,-0.2327530625402966
4151,2024-08-01,3154.0,3350.0,2797.0,3325.0,2481.0,2527.0,2532.0,2523.0,2375.5,True,True,0.0035545023696682463,0.061808846761453394
4168,2024-08-01,787.0,788.0,590.0,734.0,636.0,756.0,761.0,709.0,880.0,False,False,0.0683311432325887,-0.15637319316688567
4168,2025-07-01,851.0,917.0,747.0,904.0,886.0,1068.0,1054.0,1006.0,949.0,False,False,0.04554079696394687,0.09962049335863378
4183,1996-06-01,2225.0,2225.0,2075.0,2200.0,1977.5,2025.0,2032.5,1830.0,1727.5,True,True,0.0996309963099631,0.15006150061500614
4183,2003-05-01,1187.5,1217.5,1117.5,1210.0,1150.0,1387.5,1365.0,1352.5,1612.5,False,False,0.009157509157509158,-0.1813186813186813
4183,2003-10-01,1587.5,1617.5,1435.0,1605.0,1402.5,1460.0,1427.5,1562.5,1490.0,True,False,-0.09457092819614711,-0.043782837127845885
4183,2011-03-01,767.5,782.5,502.5,735.0,690.0,742.5,752.5,667.5,735.0,False,False,0.11295681063122924,0.023255813953488372
4183,2013-06-01,570.0,575.0,510.0,560.0,537.5,567.5,570.0,655.0,650.0,False,False,-0.14912280701754385,-0.14035087719298245
4183,2016-01-01,1352.5,1357.5,1132.5,1297.5,880.0,922.5,910.0,937.5,1042.5,True,True,-0.03021978021978022,-0.14560439560439561
4183,2023-04-01,1717.5,1727.5,1617.5,1707.5,1712.5,1762.5,1755.0,2114.5,1978.0,False,False,-0.20484330484330485,-0.12706552706552707
4186,1996-03-01,1013.33337402344,1013.33337402344,903.333374023438,990.0,970.0,1060.0,1053.33337402344,983.333374023438,933.333374023438,False,False,0.06645569363536023,0.11392404623204473
4186,2004-05-01,706.666687011719,710.0,631.666687011719,708.333374023438,668.333374023438,713.333374023438,713.333374023438,650.0,655.333374023438,False,False,0.0887850987066771,0.08130840657694266
4188,2013-06-01,481.0,482.0,420.0,466.0,454.0,461.0,459.0,464.0,458.0,False,False,-0.010893246187363835,0.002178649237472767
4188,2014-10-01,541.100036621094,549.0,490.100006103516,545.400024414063,554.5,611.5,619.799987792969,588.5,665.900024414063,False,False,0.05050014264186155,-0.07437889243149311
4202,2000-12-01,350.0,353.0,316.0,347.0,323.0,335.0,332.0,351.0,412.0,False,False,-0.0572289156626506,-0.24096385542168675
4202,2001-12-01,380.0,386.0,332.0,385.0,319.0,342.0,338.0,371.0,376.0,True,False,-0.09763313609467456,-0.11242603550295859
4202,2009-07-01,578.0,609.0,497.0,603.0,555.0,602.0,602.0,542.0,514.0,False,False,0.09966777408637874,0.1461794019933555
4202,2011-06-01,525.0,533.0,491.0,530.0,537.0,552.0,553.0,461.0,451.0,False,False,0.16636528028933092,0.1844484629294756
4202,2016-01-01,1814.0,1827.0,1498.0,1749.0,1435.0,1441.0,1435.0,1538.0,1384.0,True,True,-0.07177700348432056,0.03554006968641115
4204,1999-01-01,766.0,767.0,680.0,748.0,700.0,750.0,760.0,843.0,745.0,False,False,-0.10921052631578948,0.019736842105263157
4204,2001-12-01,350.0,352.0,308.0,345.0,310.0,354.0,345.0,324.0,361.0,False,False,0.06086956521739131,-0.0463768115942029
4204,2011-04-01,661.0,674.0,605.0,674.0,622.0,647.0,643.0,685.0,656.0,False,False,-0.06531881804043546,-0.02021772939346812
4204,2018-08-01,2009.0,2016.0,1791.0,1932.0,1819.0,2096.0,2068.0,1773.0,1631.0,False,False,0.14264990328820115,0.21131528046421663
4204,2023-04-01,1900.0,1932.0,1786.0,1930.0,1868.0,1925.0,1917.0,2072.0,2236.0,False,False,-0.08085550339071466,-0.1664058424621805
4205,2011-03-01,843.0,843.0,566.0,767.0,693.0,728.0,735.0,709.0,838.0,False,False,0.03537414965986395,-0.1401360544217687
4205,2019-08-01,1285.0,1295.0,1120.0,1238.0,1224.0,1317.0,1324.0,1243.0,1366.0,False,False,0.06117824773413897,-0.03172205438066465
4205,2022-04-01,1348.0,1392.0,1246.0,1382.0,1294.0,1368.0,1368.0,1314.0,1343.0,False,False,0.039473684210526314,0.01827485380116959
4206,2001-03-01,705.0,714.0,610.0,680.0,675.0,768.0,761.0,770.0,822.0,False,False,-0.011826544021024968,-0.08015768725361366
4206,2005-06-01,1245.0,1245.0,1194.0,1235.0,1218.0,1315.0,1295.0,1329.0,1408.0,False,False,-0.026254826254826256,-0.08725868725868725
4206,2011-03-01,1131.0,1146.0,895.0,1090.0,1026.0,1065.0,1089.0,1078.0,1092.0,False,False,0.010101010101010102,-0.0027548209366391185
4206,2012-04-01,1197.0,1204.0,1114.0,1174.0,1105.0,1117.0,1100.0,1196.0,1257.0,True,False,-0.08727272727272728,-0.14272727272727273
4206,2017-11-01,3990.0,3995.0,3735.0,3935.0,3885.0,4185.0,4220.0,4210.0,3940.0,False,False,0.002369668246445498,0.06635071090047394
4206,2023-08-01,3382.0,3463.0,3231.0,3455.0,3324.0,3337.0,3364.0,3458.0,3412.0,False,False,-0.02794292508917955,-0.014268727705112961
4208,2014-08-01,1740.0,1760.0,1650.0,1760.0,1730.0,1750.0,1740.0,1700.0,1800.0,False,False,0.022988505747126436,-0.034482758620689655
4208,2022-08-01,2092.0,2096.0,1941.0,2055.0,1925.0,1932.0,1933.0,1917.0,1938.0,True,True,0.008277289187790998,-0.002586652871184687
4208,2024-06-01,2895.0,2915.0,2664.5,2832.5,2633.5,2704.0,2662.0,2647.0,2533.5,True,False,0.005634861006761833,0.04827197595792637
4246,2023-07-01,800.0,805.0,735.0,791.0,764.0,811.0,815.0,805.0,770.0,False,False,0.012269938650306749,0.05521472392638037
4272,2004-02-01,551.0,567.0,519.0,567.0,550.0,575.0,577.0,593.0,598.0,False,False,-0.02772963604852686,-0.036395147313691506
4272,2012-12-01,932.0,952.0,898.0,947.0,937.0,1033.0,1038.0,1078.0,1404.0,False,False,-0.038535645472061654,-0.35260115606936415
4272,2025-04-01,1414.5,1420.0,1218.5,1344.5,1249.5,1305.0,1305.0,1295.0,1433.0,False,False,0.007662835249042145,-0.09808429118773947
4272,2026-02-01,1830.0,1880.0,1700.0,1862.0,,,,,,False,False,,
4293,2015-11-01,436.600006103516,468.399993896484,358.399993896484,468.399993896484,448.200012207031,536.200012207031,544.200012207031,542.400024414063,554.600036621094,False,False,0.0033075849919005427,-0.01911066552881012
4293,2016-01-01,544.200012207031,555.400024414063,441.399993896484,542.400024414063,328.200012207031,424.0,420.0,554.600036621094,686.0,True,True,-0.3204762776692714,-0.6333333333333333
4301,2014-10-01,1565.0,1620.0,1407.0,1605.0,1562.5,1717.5,1717.5,1742.5,1550.0,False,False,-0.01455604075691412,0.0975254730713246
4301,2024-05-01,1592.0,1620.0,1521.0,1619.0,1585.0,1631.0,1633.0,1614.0,1400.0,False,False,0.011635027556644213,0.14268218003674218
4307,2003-11-01,608.815490722656,613.223205566406,512.396728515625,576.30859375,512.396728515625,575.757629394531,575.757629394531,586.776916503906,652.341674804688,False,False,-0.019138760038599795,-0.13301438226826975
4307,2007-09-01,1077.13513183594,1082.64477539063,986.226013183594,1077.13513183594,1005.50970458984,1115.70263671875,1140.49597167969,1082.64477539063,772.727355957031,False,False,0.050724595023214684,0.32246375686975887
4307,2014-10-01,973.829284667969,1006.88714599609,891.184631347656,1000.00006103516,991.735595703125,1019.28381347656,1016.52899169922,1020.66125488281,1152.89270019531,False,False,-0.00406507164806244,-0.1341464037028061
4307,2023-07-01,4003.0,4053.0,3795.0,4031.0,3887.0,4185.0,4150.0,3893.0,4152.0,False,False,0.06192771084337349,-0.00048192771084337347
4307,2025-07-01,5793.0,6090.0,5199.0,6019.0,5751.0,5796.0,5755.0,5673.0,6234.0,False,False,0.014248479582971329,-0.08323197219808862
4324,2002-02-01,2925.0,2945.0,2615.0,2915.0,2875.0,3600.0,3600.0,3580.0,3305.0,False,False,0.005555555555555556,0.08194444444444444
4326,2011-03-01,469.25,473.75,350.25,447.5,426.75,434.5,437.5,411.75,420.25,False,False,0.05885714285714286,0.03942857142857143
4326,2012-09-01,426.25,426.25,393.75,416.25,380.25,412.0,412.5,452.5,543.25,True,False,-0.09696969696969697,-0.31696969696969696
4326,2013-11-01,647.5,647.5,603.0,632.0,615.0,653.0,653.0,691.0,685.5,False,False,-0.05819295558958652,-0.04977029096477795
4326,2024-08-01,1600.0,1626.0,1333.0,1600.0,1484.0,1587.0,1600.0,1604.0,1597.0,False,False,-0.0025,0.001875
4366,2007-04-01,200.0,201.66667175293,181.66667175293,201.66667175293,175.0,188.333343505859,187.66667175293,186.66667175293,180.0,True,False,0.005328596658422846,0.04085260148388763
4366,2011-03-01,62.0,62.6666679382324,43.3333358764648,56.3333358764648,52.6666679382324,58.0,57.6666679382324,56.6666679382324,57.3333358764648,False,False,0.01734104008005308,0.005780324643078671
4369,2024-04-01,4695.0,4760.0,3880.0,4435.0,4230.0,4370.0,4160.0,4350.0,3775.0,False,False,-0.04567307692307692,0.09254807692307693
4373,2023-08-01,705.75,719.25,617.5,719.0,658.75,677.0,686.5,627.5,685.75,False,False,0.08594319009468318,0.0010924981791697013
4375,2025-04-01,799.0,844.0,629.0,835.0,736.0,941.0,936.0,1100.0,1021.0,False,False,-0.1752136752136752,-0.09081196581196581
4384,2019-04-01,2362.5,2362.5,1785.0,2215.0,1737.5,2340.0,2270.0,1970.0,2030.0,True,False,0.13215859030837004,0.10572687224669604
4384,2019-12-01,1885.0,1902.5,1650.0,1877.5,1647.5,1725.0,1677.5,1414.5,1234.5,True,False,0.15678092399403876,0.2640834575260805
4384,2024-08-01,1118.0,1246.0,874.0,1222.0,1079.0,1306.0,1298.0,1302.0,1331.0,False,False,-0.0030816640986132513,-0.025423728813559324
4385,2024-08-01,2221.5,2400.0,1780.0,2373.5,2285.0,2507.0,2539.5,2159.5,1793.0,False,False,0.14963575506989565,0.29395550305178186
4385,2025-04-01,2405.0,2411.0,1925.0,2299.5,2248.5,2392.5,2380.0,2674.0,2501.0,False,False,-0.12352941176470589,-0.05084033613445378
4403,1999-11-01,186.66667175293,186.66667175293,150.0,180.0,160.0,161.333343505859,158.0,183.333343505859,175.333343505859,False,False,-0.16033761712568992,-0.10970470573328485
4404,2022-04-01,1158.0,1158.0,1101.0,1151.0,1003.0,1047.0,1048.0,1023.0,999.0,True,True,0.02385496183206107,0.046755725190839696
4404,2024-08-01,1550.0,1580.0,1172.0,1576.0,1478.0,1606.0,1610.0,1445.0,1523.0,False,False,0.10248447204968944,0.05403726708074534
4431,2023-10-01,2845.0,3035.0,2480.0,3000.0,2861.0,2981.0,2968.0,2709.0,2321.0,False,False,0.08726415094339622,0.21799191374663074
4449,2024-08-01,1196.0,1318.0,907.0,1290.0,1063.0,1071.0,1067.0,941.0,1296.0,False,False,0.11808809746954077,-0.21462043111527648
4452,2009-07-01,2105.0,2155.0,2015.0,2145.0,2130.0,2360.0,2350.0,2220.0,2120.0,False,False,0.05531914893617021,0.09787234042553192
4452,2019-04-01,8818.0,8850.0,8078.0,8557.0,8380.0,8480.0,8359.0,8210.0,7674.0,False,False,0.01782509869601627,0.0819476013877258
4483,2021-12-01,9000.0,9120.0,7190.0,8580.0,4795.0,5220.0,5520.0,6300.0,6390.0,True,True,-0.14130434782608695,-0.15760869565217392
4502,2014-08-01,4710.0,4750.0,4523.0,4750.0,4674.0,4768.0,4736.5,4804.5,4997.0,False,False,-0.014356592420563707,-0.054998416552306556
4502,2016-01-01,6000.0,6039.0,5309.0,5773.0,5010.0,5371.0,5362.0,5136.0,4797.0,True,False,0.04214845207012309,0.10537113017530772
4503,2011-03-01,645.0,651.0,540.0,616.0,604.0,618.0,625.0,620.0,599.200012207031,False,False,0.008,0.041279980468750366
4503,2013-12-01,1214.0,1248.0,1140.0,1246.0,1177.40002441406,1279.59997558594,1274.40002441406,1318.80004882813,1137.0,False,False,-0.03483994316029939,0.10781545965304998
4503,2014-10-01,1620.0,1710.0,1482.0,1699.0,1691.5,1707.0,1698.0,1686.5,1901.0,False,False,0.006772673733804476,-0.11955241460541814
4503,2024-08-01,1736.5,1835.0,1584.0,1817.0,1621.0,1647.0,1650.0,1795.5,1534.5,False,False,-0.08818181818181818,0.07
4506,2000-10-01,1450.0,1450.0,1294.0,1399.0,1422.0,1684.0,1680.0,1890.0,1812.0,False,False,-0.125,-0.07857142857142857
4506,2005-01-01,1025.0,1030.0,936.0,999.0,972.0,1055.0,1035.0,1039.0,1045.0,False,False,-0.003864734299516908,-0.00966183574879227
4506,2009-01-01,844.0,844.0,708.0,810.0,764.0,818.0,791.0,818.0,777.0,False,False,-0.03413400758533502,0.017699115044247787
4507,2006-11-01,781.666687011719,781.666687011719,685.0,748.333374023438,748.333374023438,780.0,781.666687011719,713.333374023438,706.666687011719,False,False,0.08742001434078839,0.09594882479477544
