event_date,code,open,high,low,close,volume,timeframe,ret1,ret3,ret6,atr,ma_fast,ma_mid,ma_slow,ma_align_score_local,ma_distance_support,ma_slope_mid,cross_structure_raw,candle_bias_raw,vol_ma20,vol_ratio20,turnover,liq_med20,volume_ma_combo,atr_pct60,breakout_shape_w10,volume_price_combo_w10,breakout_shape_w20,volume_price_combo_w20,breakout_shape_w40,volume_price_combo_w40,pivot_pattern_w3,neckline_gap_w3,symmetry_score_w3,right_volume_delta_w3,pivot_pattern_w5,neckline_gap_w5,symmetry_score_w5,right_volume_delta_w5,pivot_pattern_w7,neckline_gap_w7,symmetry_score_w7,right_volume_delta_w7,weekly_context_bias,monthly_context_bias,universe_asof_date,sector33_code,sector33_name,month_bucket,market_align_mean,market_ret_mean,market_vol_rank,regime_bias,regime_key,vol_bin,liquidity_bin,price_band,move_type,cluster_key,ret_h5,mfe_h5,mae_h5,up_hit_h5,down_hit_h5,early_neg_up_h5,early_neg_down_h5,window_pnl_h5,ret_h10,mfe_h10,mae_h10,up_hit_h10,down_hit_h10,early_neg_up_h10,early_neg_down_h10,window_pnl_h10,ret_h20,mfe_h20,mae_h20,up_hit_h20,down_hit_h20,early_neg_up_h20,early_neg_down_h20,window_pnl_h20,snapshot_id
2023-03-01,1001,106.66,109.06,106.26,107.56,110500,daily,0.01299679789037489,0.04003094179075606,0.08340048348106377,4.125714285714287,104.8,105.67,102.77534883720931,0.0,0.017571587950911124,0.01032603499378526,-0.18682703938900852,0.12500000000000064,108125.0,1.021965317919075,11885380.0,11400175.0,0.7040699680867227,0.8604651162790697,-0.34757284343505507,-0.2447156007851307,-0.9662712852315718,-0.6803225929561093,-0.812042552954425,-0.5717347743436828,0.02911178157953196,-0.07512086277426551,0.9729658560996188,-0.00015342480381895287,0.004126225810320765,-0.02658981033841576,0.9729658560996188,-0.00025690429749518606,0.004126225810320765,-0.02658981033841576,0.9729658560996188,-0.00036135656578389767,-0.003641837428377148,0.0,2023-02-28,10,Tech,2023-03,0.6666666666666666,0.011242639306233334,0.689922480620155,0.2987216290011723,mt2_vr2,2,1,low,range,10|v2|l1|plow|mrange,0.0641502417255484,0.07809594644849382,-0.0007437709185570686,1.0,0.0,0.0,1.0,0.0641502417255484,-0.06136110078095958,0.11658609148382282,0.08627742655262167,0.0,1.0,0.0,1.0,-0.06136110078095958,0.06693938267013766,0.11658609148382282,0.08627742655262167,1.0,0.0,1.0,1.0,0.06693938267013766,smoke
2023-03-01,2002,154.70000000000002,157.9,153.79999999999998,155.4,135500,daily,0.01040312093628093,0.031872509960159334,0.0658436213991771,5.507142857142877,152.2,147.33999999999997,144.49302325581394,1.0,0.05186615186615206,0.008418314968174467,0.6423979596300042,-0.02439024390243752,133125.0,1.0178403755868544,21056700.0,19745425.0,0.7020278184989849,0.8372093023255814,-0.46006961170108995,-0.3229816658601912,-0.5837600183156683,-0.40981577218507603,-0.7439808287265909,-0.5222952381959955,0.02333822968551693,-0.055984555984556275,0.9785306109761216,-0.00010107861487889065,0.02073662437476473,-0.09716859716859731,0.9785306109761216,-0.00016910308451961227,0.015434045233828525,-0.11904761904761922,0.9785306109761216,-0.0002376453411173107,0.0037169281198782267,0.0,2023-02-28,20,Retail,2023-03,0.6666666666666666,0.011242639306233334,0.689922480620155,0.2987216290011723,mt2_vr2,2,1,low,range,20|v2|l1|plow|mrange,-0.10167310167310173,0.046975546975546845,0.12226512226512244,0.0,1.0,0.0,1.0,-0.10167310167310173,-0.050193050193050315,0.046975546975546845,0.12226512226512244,0.0,1.0,1.0,1.0,-0.050193050193050315,0.052767052767052736,0.06885456885456875,0.12226512226512244,1.0,0.0,1.0,1.0,0.052767052767052736,smoke
2023-03-01,3003,177.54000000000002,181.54,176.14,178.04000000000002,160500,daily,0.010327999092044182,-0.10881970167183896,-0.08377933305887186,6.962857142857148,190.72,186.58999999999997,185.36418604651163,1.0,-0.048022916198606797,-0.007130314478795419,0.358899291240908,-0.10185185185184599,158125.0,1.0150197628458497,28575420.000000004,29385387.5,-0.7006290032144948,0.37209302325581395,-1.1110414600677552,-0.7784278706972483,-0.9816919551066918,-0.6878018559700901,-0.971276207646753,-0.6805042812094992,-0.059279637228640616,0.13109413614917964,0.8808522992361169,-7.157948921464384e-05,-0.059279637228640616,0.13109413614917964,0.8808522992361169,-0.00011967938465466145,-0.059279637228640616,0.13109413614917964,0.8808522992361169,-0.00016808687279108768,0.009458392256974424,0.0,2023-02-28,30,Finance,2023-03,0.6666666666666666,0.011242639306233334,0.689922480620155,0.2987216290011723,mt2_vr2,1,2,low,range,30|v1|l2|plow|mrange,0.05111210963828339,0.07077061334531543,0.00044933722758937596,1.0,0.0,0.0,1.0,0.05111210963828339,0.102224219276567,0.12188272298359903,0.00044933722758937596,1.0,0.0,0.0,1.0,0.102224219276567,0.051673781172770106,0.17299483262188264,0.00044933722758937596,1.0,0.0,0.0,1.0,0.051673781172770106,smoke
2023-03-02,1001,108.04,110.44,107.64,108.94,110750,daily,0.01283004834510959,0.03950381679389303,0.08225710311941192,4.125714285714287,106.17999999999999,106.03,102.91545454545454,1.0,0.02671195153295389,0.01029061457837055,0.04461856994919072,0.12499999999999811,108375.0,1.021914648212226,12065105.0,11489002.5,0.7040449081406926,0.8636363636363636,-0.48991536965073657,-0.3449224214224663,-0.640791430022841,-0.45114594348777415,-0.7921870138411307,-0.5577352333900285,0.028960583152295143,-0.07416926748668991,0.9733262315512166,-0.0001527153173648918,0.005148480201411038,-0.05158803010831642,0.9733262315512166,-0.0002557135091546552,0.005148480201411038,-0.05158803010831642,0.9733262315512166,-0.0003596776808216732,-0.003641837428377148,0.0,2023-02-28,10,Tech,2023-03,1.0,0.011116160189592236,0.44696969696969696,0.5139409086629383,mt2_vr1,2,1,low,range,10|v2|l1|plow|mrange,0.0633376170369011,0.07710666421883605,-0.0007343491830365183,1.0,0.0,0.0,1.0,0.0633376170369011,-0.06058380760051396,0.10244171103359645,0.09785202863961798,0.0,1.0,0.0,1.0,-0.06058380760051396,0.06609142647328814,0.10244171103359645,0.09785202863961798,1.0,0.0,1.0,1.0,0.06609142647328814,smoke
2023-03-02,2002,156.3,159.5,155.39999999999998,157.0,135750,daily,0.01029601029601035,0.031537450722733285,0.0651289009497964,4.100000000000023,153.8,147.75,144.77727272727273,1.0,0.0589171974522293,0.00839475839475834,0.7327522067047748,-0.02439024390243752,133375.0,1.0178069353327086,21312750.0,19869225.0,0.7020112460626097,0.22727272727272727,-0.461165466745875,-0.3237433439513167,-0.559685132489493,-0.3929052572616658,-0.7262034994049692,-0.5098030235123101,0.023269710662299013,-0.055414012738853616,0.9787585595732771,-0.00010069897420830211,0.02065176694772651,-0.09617834394904473,0.9787585595732771,-0.0001684667470599187,0.01988113220957352,-0.13694267515923567,0.9787585595732771,-0.0002367493732194424,0.0037169281198782267,0.0,2023-02-28,20,Retail,2023-03,1.0,0.011116160189592236,0.44696969696969696,0.5139409086629383,mt2_vr1,0,1,low,range,20|v0|l1|plow|mrange,-0.10063694267515932,0.036305732484076314,0.13121019108280269,0.0,1.0,0.0,1.0,-0.10063694267515932,-0.04968152866242048,0.036305732484076314,0.13121019108280269,0.0,1.0,1.0,1.0,-0.04968152866242048,-0.09936305732484074,0.05796178343949032,0.13121019108280269,0.0,1.0,1.0,1.0,-0.09936305732484074,smoke
2023-03-02,3003,179.36,183.36,177.96,179.86,160750,daily,0.010222421927656766,-0.10783730158730154,-0.08300193739165884,6.962857142857146,187.1,185.69,185.23909090909092,1.0,-0.03241409985544303,-0.014331970911407255,0.032090649983328584,-0.10185185185185124,158375.0,1.0149960536700868,28912495.000000004,29065475.0,-0.7006172369203448,0.25,-1.0922601863316084,-0.7652563137457524,-0.9631232459096835,-0.6747807473629962,-0.9529200629888831,-0.6676322215372322,-0.044402519685297084,0.10952963415990191,0.8819402764850417,-7.135314977616473e-05,-0.044402519685297084,0.10952963415990191,0.8819402764850417,-0.00011930034684915744,-0.044402519685297084,0.10952963415990191,0.8819402764850417,-0.0001675536707233959,0.009458392256974424,0.0,2023-02-28,30,Finance,2023-03,1.0,0.011116160189592236,0.44696969696969696,0.5139409086629383,mt2_vr1,0,2,low,range,30|v0|l2|plow|mrange,0.050594907150005586,0.07005448682308457,0.0004447903925275909,1.0,0.0,0.0,1.0,0.050594907150005586,0.10118981430001095,0.12064939397309016,0.0004447903925275909,1.0,0.0,0.0,1.0,0.10118981430001095,0.051150895140664954,0.16112531969309463,0.010007783831869453,1.0,0.0,0.0,1.0,0.051150895140664954,smoke
2023-03-03,1001,109.42,111.82,109.02,110.32,111000,daily,0.012667523407380088,0.038990393671124446,0.08114464915719322,4.125714285714286,107.55999999999999,106.39000000000001,103.08000000000001,1.0,0.0356236403190716,0.010255436330832701,0.26690707255222956,0.12499999999999811,108625.0,1.0218642117376295,12245520.0,11576240.0,0.7040199629217052,0.37777777777777777,-0.4108611619272362,-0.28925445998598154,-0.6180669274023736,-0.43513145531295133,-0.7698138765363501,-0.5419643368157354,0.02881135431834674,-0.07324147933284988,0.9736771297362556,-0.00015201074092140588,0.026572428103888657,-0.12327773749093542,0.9736771297362556,-0.00025453098097164315,0.00691295908523247,-0.07596084118926741,0.9736771297362556,-0.00035801046929702764,0.005249601030321571,0.0,2023-02-28,10,Tech,2023-03,0.6666666666666666,0.010992529213309732,0.2962962962962963,0.37737183283806697,mt2_vr0,1,1,low,range,10|v1|l1|plow|mrange,0.06254532269760693,0.07614213197969555,-0.0007251631617114985,1.0,0.0,0.0,1.0,0.06254532269760693,-0.059825960841189185,0.08865119651921693,0.10913705583756325,0.0,1.0,0.0,1.0,-0.059825960841189185,0.06526468455402479,0.08865119651921693,0.10913705583756325,1.0,0.0,1.0,1.0,0.06526468455402479,smoke
2023-03-03,2002,157.90000000000003,161.10000000000002,157.0,158.60000000000002,136000,daily,0.01019108280254799,0.03120936280884301,0.06442953020134246,4.100000000000023,155.4,148.16000000000003,145.08444444444444,1.0,0.06582597730138712,0.00837133328796047,0.9001894523159778,-0.02439024390243752,133625.0,1.0177736202057999,21569600.000000004,19995250.0,0.7019947353641112,0.24444444444444444,-0.46223920457951084,-0.324489488093711,-0.5025932644190152,-0.3528178256516113,-0.7148561883440342,-0.5018252807599675,0.023201269683926797,-0.05485498108448955,0.978981719993705,-0.00010032146836975195,0.020567727634018224,-0.09520807061790681,0.978981719993705,-0.00016783399470175875,0.01978287786681933,-0.1355611601513244,0.978981719993705,-0.0002358584628124493,0.009519350811485694,0.0,2023-02-28,20,Retail,2023-03,0.6666666666666666,0.010992529213309732,0.2962962962962963,0.37737183283806697,mt2_vr0,0,1,low,range,20|v0|l1|plow|mrange,-0.09962168978562425,0.025851197982345253,0.13997477931904187,0.0,1.0,1.0,1.0,-0.09962168978562425,-0.049180327868852514,0.025851197982345253,0.13997477931904187,0.0,1.0,1.0,1.0,-0.049180327868852514,-0.09836065573770503,0.04728877679697341,0.13997477931904187,0.0,1.0,1.0,1.0,-0.09836065573770503,smoke
2023-03-03,3003,181.18,185.18,179.78,181.68,161000,daily,0.010118981430001117,0.030983997276132103,-0.0822388361285108,6.962857142857146,183.48000000000002,186.15,185.16000000000003,0.0,-0.024603698811096426,-0.0071470478425514905,-0.6541977178140232,-0.10185185185185124,158625.0,1.0149724192277383,29250480.0,29234467.5,-0.700605507576799,0.26666666666666666,-1.0736774126785893,-0.7522243086834273,-0.9943761712580457,-0.6966654221865171,-0.8871846379188555,-0.6215664435634783,0.009838349822047834,0.0883971818582121,0.979134984153869,-7.112788219716294e-05,0.009838349822047834,0.0883971818582121,0.979134984153869,-0.00011892310688768954,0.009838349822047834,0.0883971818582121,0.979134984153869,-0.00016702300178435603,0.004814646946150525,0.0,2023-02-28,30,Finance,2023-03,0.6666666666666666,0.010992529213309732,0.2962962962962963,0.37737183283806697,mt2_vr0,0,2,low,range,30|v0|l2|plow|mrange,0.050088066930867425,0.06935270805812421,0.0004403346543373652,1.0,0.0,0.0,1.0,0.050088066930867425,0.10017613386173485,0.11944077498899164,0.0004403346543373652,1.0,0.0,0.0,1.0,0.10017613386173485,0.05063848524878911,0.14949361514751214,0.019925143108762842,1.0,0.0,0.0,1.0,0.05063848524878911,smoke
2023-03-06,1001,110.79999999999998,113.2,110.4,111.7,111250,daily,0.012509064539521386,0.038490145035329215,0.08006188358151234,4.125714285714287,108.94000000000001,106.75,103.26739130434783,1.0,0.044315129811996444,0.01022049777609535,0.45981789303587517,0.12500000000000316,108875.0,1.0218140068886337,12426625.0,11665412.5,0.7039951316437033,0.8695652173913043,-0.41253877183748844,-0.29042528698786435,-0.5956125850934102,-0.41930836025148177,-0.7477022176427041,-0.5263787211396643,0.028664054952352167,-0.07233661593554161,0.9740189195041922,-0.0001513110292866577,0.02639381497731845,-0.12175470008952559,0.9740189195041922,-0.0002533566367235894,0.009632804749677504,-0.09973142345568488,0.9740189195041922,-0.0003563548232363958,0.005249601030321571,0.0,2023-02-28,10,Tech,2023-03,0.6666666666666666,0.010871650103016309,0.4710144927536232,0.3423919298135136,mt2_vr1,2,1,low,range,10|v2|l1|plow|mrange,0.061772605192479846,0.07520143240823618,-0.0007162041181736642,1.0,0.0,0.0,1.0,0.061772605192479846,-0.0590868397493286,0.07520143240823618,0.12014324082363462,0.0,1.0,0.0,1.0,-0.0590868397493286,0.0644583706356312,0.07788719785138776,0.12014324082363462,1.0,0.0,1.0,1.0,0.0644583706356312,smoke
2023-03-06,2002,159.5,162.7,158.59999999999997,160.2,136250,daily,0.010088272383354191,0.030888030888030826,0.06374501992031845,4.100000000000023,157.0,148.57,145.41304347826087,1.0,0.07259675405742819,0.00834803855029187,0.9494578269859716,-0.02439024390243752,133875.0,1.0177404295051353,21827250.0,20119450.0,0.7019782860591371,0.2608695652173913,-0.4632914880859147,-0.32522056475233757,-0.4586944497810119,-0.3219935436821137,-0.7118563229910864,-0.49970768153364237,0.023132918165787126,-0.054307116104868845,0.9792002414953234,-9.994608138624342e-05,0.020484502341329366,-0.0942571785268416,0.9792002414953234,-0.00016720480056374993,0.01968561889118092,-0.13420724094881417,0.9792002414953234,-0.00023497257190251107,0.009519350811485694,0.0,2023-02-28,20,Retail,2023-03,0.6666666666666666,0.010871650103016309,0.4710144927536232,0.3423919298135136,mt2_vr1,0,1,low,range,20|v0|l1|plow|mrange,-0.0986267166042446,-0.08302122347066154,0.14856429463171045,0.0,1.0,1.0,0.0,-0.0986267166042446,-0.04868913857677892,-0.033083645443195864,0.14856429463171045,0.0,1.0,1.0,0.0,-0.04868913857677892,-0.09737827715355807,0.03682896379525591,0.14856429463171045,0.0,1.0,1.0,0.0,-0.09737827715355807,smoke
2023-03-06,3003,183.0,187.0,181.6,183.5,161250,daily,0.010017613386173352,0.030667265782970077,-0.08148963860246272,6.962857142857146,179.86,186.60999999999999,185.12391304347827,0.0,-0.016948228882833708,0.00010718688032596013,-1.0262379390584446,-0.10185185185185124,158875.0,1.014948859166011,29589375.0,29401400.0,-0.7005938150100711,0.2826086956521739,-0.4672430482492861,-0.3273475897099021,-1.0415856755569313,-0.7297284820982727,-0.8216335424884165,-0.5756313780721991,0.007734703191094012,0.06768392370572202,0.9793503476032033,-7.090367971993313e-05,0.007734703191094012,0.06768392370572202,0.9793503476032033,-0.00011854765341778397,0.007734703191094012,0.06768392370572202,0.9793503476032033,-0.0001664948499525637,0.004814646946150525,0.0,2023-02-28,30,Finance,2023-03,0.6666666666666666,0.010871650103016309,0.4710144927536232,0.3423919298135136,mt2_vr1,0,2,low,range,30|v0|l2|plow|mrange,0.04959128065395091,0.06866485013623969,0.0004359673024523842,1.0,0.0,0.0,1.0,0.04959128065395091,0.09918256130790182,0.1182561307901906,0.0004359673024523842,1.0,0.0,0.0,1.0,0.09918256130790182,0.0501362397820162,0.13809264305177105,0.029645776566757636,1.0,0.0,0.0,1.0,0.0501362397820162,smoke
2023-03-07,1001,112.18,114.58,111.78,113.08,111500,daily,0.01235452103849588,0.03800257022214071,0.07900763358778629,4.125714285714287,110.32000000000001,107.10999999999999,103.47617021276596,1.0,0.052794481782808746,0.010185796472696351,0.6136858019343289,0.12499999999999811,109125.0,1.0217640320733103,12608420.0,11752995.0,0.7039704135277949,0.8723404255319149,-0.41417543513838384,-0.2915672523474225,-0.5734185121896053,-0.4036696671506093,-0.72584246410906,-0.5109716196148886,0.028518645201265527,-0.07145383799080296,0.9743519508163552,-0.00015061613777683997,0.026218069943279194,-0.12026883622214357,0.9743519508163552,-0.00025219040106500896,0.013623450895782731,-0.12292182525645554,0.9743519508163552,-0.00035471063591099324,0.005249601030321571,0.0,2023-02-28,10,Tech,2023-03,0.6666666666666666,-0.038768000618977005,0.673758865248227,0.2869511600979948,mt2_vr2,2,1,low,range,10|v2|l1|plow|mrange,-0.11938450654403965,0.06207994340290046,0.13088079235939143,0.0,1.0,0.0,1.0,-0.11938450654403965,-0.05836575875486372,0.06207994340290046,0.13088079235939143,0.0,1.0,1.0,1.0,-0.05836575875486372,0.06367173682348781,0.07693668199504788,0.13088079235939143,1.0,0.0,1.0,1.0,0.06367173682348781,smoke
2023-03-07,2002,137.3,140.5,136.39999999999998,138.0,136500,daily,-0.13857677902621712,-0.12101910828025475,-0.09329829172141912,5.507142857142879,153.84,147.79000000000002,145.25531914893617,1.0,-0.07094202898550739,0.0002707275803723874,0.6958471938513342,-0.02439024390243752,134125.0,1.0177073625349486,18837000.0,19914475.0,-0.7019618978058917,0.851063829787234,-1.196740689274293,-0.8400663654245135,-1.0011031545063245,-0.7027362702367244,-0.9882245545923893,-0.6936959838000556,-0.08602980253302306,0.16739130434782584,0.9824423292540376,-9.957279743088188e-05,-0.08602980253302306,0.16739130434782584,0.9824423292540376,-0.0001665791380167524,-0.08602980253302306,0.16739130434782584,0.9824423292540376,-0.0002340916628528548,0.009519350811485694,0.0,2023-02-28,20,Retail,2023-03,0.6666666666666666,-0.038768000618977005,0.673758865248227,0.2869511600979948,mt2_vr2,2,1,low,range,20|v2|l1|plow|mrange,0.05797101449275366,0.07608695652173902,2.0595441616234788e-16,1.0,0.0,0.0,1.0,0.05797101449275366,0.11594202898550732,0.13405797101449268,2.0595441616234788e-16,1.0,0.0,0.0,1.0,0.11594202898550732,0.05942028985507242,0.20362318840579707,2.0595441616234788e-16,1.0,0.0,0.0,1.0,0.05942028985507242,smoke
2023-03-07,3003,184.82,188.82,183.42,185.32,161500,daily,0.009918256130790226,0.03035694429000313,-0.0807539682539683,6.962857142857146,181.68,187.07,185.128085106383,0.0,-0.009443125404705375,0.007431741073832709,-0.6295411095877569,-0.10185185185185124,159125.0,1.0149253731343284,29929180.0,29570847.5,-0.7005821590474635,0.2978723404255319,-0.4490397878110227,-0.31458926404286114,-1.036544365180452,-0.7261844893066035,-0.8012169130480914,-0.5613182748085757,0.006350645776512891,0.04737750917332182,0.9795613118407871,-7.068053564072677e-05,0.006350645776512891,0.04737750917332182,0.9795613118407871,-0.00011817397517689505,0.006350645776512891,0.04737750917332182,0.9795613118407871,-0.00016596919933429023,0.004814646946150525,0.0,2023-02-28,30,Finance,2023-03,0.6666666666666666,-0.038768000618977005,0.673758865248227,0.2869511600979948,mt2_vr2,0,2,low,range,30|v0|l2|plow|mrange,0.049104252104468005,0.06799050291387876,0.0004316857327864455,1.0,0.0,0.0,1.0,0.049104252104468005,0.09820850420893601,0.11709475501834676,0.0004316857327864455,1.0,0.0,0.0,1.0,0.09820850420893601,0.04964385927045112,0.1269156054392402,0.03917548025037783,1.0,0.0,0.0,1.0,0.04964385927045112,smoke
2023-03-08,1001,113.56,115.96,113.16,114.46,111750,daily,0.012203749557835097,0.03752719361856416,0.07798078734224889,4.125714285714286,111.7,107.47,103.705,1.0,0.06106936921195173,0.010151330012219129,0.728746799919989,0.12499999999999811,109375.0,1.0217142857142858,12790905.0,11842512.5,0.7039458078021709,0.375,-0.41577263287465904,-0.2926814019109873,-0.5514752947879585,-0.38820872187244976,-0.7042255045586013,-0.495736591681396,0.028375085593106034,-0.07059234667132622,0.9746765559392709,-0.00014992602222040194,0.026045145792209973,-0.11881880132797479,0.9746765559392709,-0.0002510321995161683,0.019326198504155623,-0.14555303162676905,0.9746765559392709,-0.00035307780182038497,0.005249601030321571,0.0,2023-02-28,10,Tech,2023-03,0.6666666666666666,0.011206267625759825,0.46527777777777773,0.3436396580655057,mt2_vr1,1,1,low,range,10|v1|l1|plow|mrange,-0.11794513367115145,0.049274855844836596,0.14135942687401695,0.0,1.0,0.0,1.0,-0.11794513367115145,-0.057662065350340685,0.049274855844836596,0.14135942687401695,0.0,1.0,1.0,1.0,-0.057662065350340685,0.06290407129128073,0.07600908614363089,0.14135942687401695,1.0,0.0,1.0,1.0,0.06290407129128073,smoke
2023-03-08,2002,138.9,142.1,137.99999999999997,139.6,136750,daily,0.011594202898550732,-0.11979823455233307,-0.09232769830949283,5.507142857142879,150.68,147.01,145.13750000000002,1.0,-0.053080229226361006,-0.00776187904967629,0.4002217523208212,-0.02439024390243752,134375.0,1.0176744186046511,19090300.0,19662825.0,-0.7019455702651112,0.8541666666666666,-1.119056466539749,-0.7855167295641045,-0.9802230512020366,-0.6880632286630208,-0.967626831587923,-0.6792213681028073,-0.061064177720476794,0.1425501432664755,0.8686075625491162,-9.92016008233222e-05,-0.061064177720476794,0.1425501432664755,0.8686075625491162,-0.00016595698067965007,-0.061064177720476794,0.1425501432664755,0.8686075625491162,-0.00023321569837798207,0.009519350811485694,0.0,2023-02-28,20,Retail,2023-03,0.6666666666666666,0.011206267625759825,0.46527777777777773,0.3436396580655057,mt2_vr1,2,1,low,range,20|v2|l1|plow|mrange,0.057306590257879764,0.07521489971346695,2.035939070945846e-16,1.0,0.0,0.0,1.0,0.057306590257879764,0.1146131805157593,0.13252148997134672,2.035939070945846e-16,1.0,0.0,0.0,1.0,0.1146131805157593,0.05873925501432686,0.18982808022922626,2.035939070945846e-16,1.0,0.0,0.0,1.0,0.05873925501432686,smoke
2023-03-08,3003,186.64,190.64,185.24,187.14,161750,daily,0.009820850420893645,0.030052840158520278,0.061967994552264205,6.962857142857144,183.5,187.53,185.17,0.0,-0.0020840012824624066,0.007413376309427955,-0.501615660252218,-0.10185185185185441,159375.0,1.0149019607843137,30269894.999999996,29738235.0,-0.700570539517357,0.16666666666666666,-0.431017993262992,-0.30195850808194286,-1.0190621777984052,-0.7139249397019616,-0.823768281941338,-0.5771077897169294,0.020996963752664802,-0.04980228705781765,0.9797680102623734,-7.045844330797585e-05,0.005537472874664522,0.02746606818424717,0.9797680102623734,-0.00011780206099107285,0.005537472874664522,0.02746606818424717,0.9797680102623734,-0.00016544603416081792,0.004814646946150525,0.0,2023-02-28,30,Finance,2023-03,0.6666666666666666,0.011206267625759825,0.46527777777777773,0.3436396580655057,mt2_vr1,0,2,low,range,30|v0|l2|plow|mrange,0.04862669659078778,0.06732927220262908,0.0004274874425562899,1.0,0.0,0.0,1.0,0.04862669659078778,0.09725339318157533,0.11595596879341685,0.0004274874425562899,1.0,0.0,0.0,1.0,0.09725339318157533,0.04916105589398323,0.11595596879341685,0.048519824730148625,1.0,0.0,0.0,1.0,0.04916105589398323,smoke
2023-03-09,1001,114.94,117.34,114.54,115.84,112000,daily,0.012056613664162219,0.03706356311548786,0.07698029007065821,2.8800000000000003,113.08,107.83,103.9526530612245,1.0,0.06914709944751385,0.010117096018735339,0.8109168376870295,0.12500000000000064,109625.0,1.0216647662485747,12974080.0,11930440.0,0.7039213137020248,0.30612244897959184,-0.41733177551582057,-0.29376873167069495,-0.5203138608008426,-0.3662600164323016,-0.6843079956299551,-0.4816989832606375,0.02823333712836738,-0.0697513812154696,0.9749930505486744,-0.00014924063895094448,0.025874994632817408,-0.11740331491712713,0.9749930505486744,-0.00024988195845042886,0.025310372730426273,-0.16505524861878457,0.9749930505486744,-0.0003514562166762762,0.005249601030321571,0.0,2023-02-28,10,Tech,2023-03,0.6666666666666666,0.011081090344631894,0.4489795918367347,0.346861742069376,mt2_vr1,0,1,low,range,10|v0|l1|plow|mrange,-0.11654005524861877,0.036774861878452914,0.15158839779005515,0.0,1.0,0.0,1.0,-0.11654005524861877,-0.056975138121547086,0.036774861878452914,0.15158839779005515,0.0,1.0,1.0,1.0,-0.056975138121547086,-0.11395027624309395,0.06319060773480656,0.15158839779005515,0.0,1.0,1.0,1.0,-0.11395027624309395,smoke
2023-03-09,2002,140.5,143.7,139.59999999999997,141.2,137000,daily,0.011461318051575908,-0.11860174781523092,-0.09137709137709149,5.507142857142879,147.52,146.23000000000002,145.05714285714285,1.0,-0.035623229461756584,-0.015750151443763682,0.05074506073620652,-0.02439024390243752,134625.0,1.0176415970287838,19344400.0,19440800.0,-0.7019293031000411,0.8571428571428571,-1.0981507179657723,-0.7708241681605243,-0.9595932833743442,-0.6735666446584337,-0.947273044506515,-0.6649187079759122,-0.044005405463918304,0.1182719546742209,0.8699369341331932,-9.883247602976857e-05,-0.044005405463918304,0.1182719546742209,0.8699369341331932,-0.0001653383024182404,-0.044005405463918304,0.1182719546742209,0.8699369341331932,-0.0002323446415414484,0.009519350811485694,0.0,2023-02-28,20,Retail,2023-03,0.6666666666666666,0.011081090344631894,0.4489795918367347,0.346861742069376,mt2_vr1,2,1,low,range,20|v2|l1|plow|mrange,0.056657223796034106,0.07436260623229463,0.0,1.0,0.0,0.0,1.0,0.056657223796034106,0.11331444759206799,0.13101983002832873,0.0,1.0,0.0,0.0,1.0,0.11331444759206799,0.05807365439093504,0.17634560906515584,0.00991501416430599,1.0,0.0,0.0,1.0,0.05807365439093504,smoke
2023-03-09,3003,188.46,192.46,187.06,188.96,162000,daily,0.009725339318157555,0.02975476839237068,0.061334531565940154,6.962857142857144,185.32,187.98999999999998,185.24734693877554,0.0,0.005133361558001838,0.007395102084561289,-0.35070472204474457,-0.10185185185185124,159625.0,1.014878621769773,30611520.0,29908137.5,0.700558956249205,0.1836734693877551,-0.41317242114753017,-0.2894516401100707,-1.0012166056829426,-0.701411260256614,-0.8603446321916293,-0.6027221375427739,0.02095689393263223,-0.04932260795935659,0.9799705709257869,-7.023739612251487e-05,0.005206119714820179,0.00793818797629113,0.9799705709257869,-0.00011743189977407504,0.005206119714820179,0.00793818797629113,0.9799705709257869,-0.00016492533878710802,0.004814646946150525,0.0,2023-02-28,30,Finance,2023-03,0.6666666666666666,0.011081090344631894,0.4489795918367347,0.346861742069376,mt2_vr1,0,2,low,range,30|v0|l2|plow|mrange,0.04815834038950029,0.06668077900084679,0.0004233700254022677,1.0,0.0,0.0,1.0,0.04815834038950029,-0.047629127857747866,0.10520745131244702,0.05768416596105014,0.0,1.0,0.0,1.0,-0.047629127857747866,0.04868755292125315,0.10520745131244702,0.05768416596105014,1.0,0.0,1.0,1.0,0.04868755292125315,smoke
