event_date,code,open,high,low,close,volume,timeframe,ret1,ret3,ret6,atr,ma_fast,ma_mid,ma_slow,ma_align_score_local,ma_distance_support,ma_slope_mid,cross_structure_raw,candle_bias_raw,vol_ma20,vol_ratio20,turnover,liq_med20,volume_ma_combo,atr_pct60,breakout_shape_w10,volume_price_combo_w10,breakout_shape_w20,volume_price_combo_w20,breakout_shape_w40,volume_price_combo_w40,pivot_pattern_w3,neckline_gap_w3,symmetry_score_w3,right_volume_delta_w3,pivot_pattern_w5,neckline_gap_w5,symmetry_score_w5,right_volume_delta_w5,pivot_pattern_w7,neckline_gap_w7,symmetry_score_w7,right_volume_delta_w7,weekly_context_bias,monthly_context_bias,universe_asof_date,sector33_code,sector33_name,month_bucket,market_align_mean,market_ret_mean,market_vol_rank,regime_bias,regime_key,vol_bin,liquidity_bin,price_band,move_type,cluster_key,ret_h5,mfe_h5,mae_h5,up_hit_h5,down_hit_h5,early_neg_up_h5,early_neg_down_h5,window_pnl_h5,ret_h10,mfe_h10,mae_h10,up_hit_h10,down_hit_h10,early_neg_up_h10,early_neg_down_h10,window_pnl_h10,ret_h20,mfe_h20,mae_h20,up_hit_h20,down_hit_h20,early_neg_up_h20,early_neg_down_h20,window_pnl_h20,snapshot_id
2023-05-01,3003,201.4,205.4,200.0,201.9,171250,daily,0.009096361455417812,0.02779474648747704,0.057178762174049824,6.962857142857142,198.26000000000002,196.85,191.73,1.0,0.025012382367508725,0.007059906891083045,0.15396806589234388,-0.10185185185185124,168875.0,1.014063656550703,34575375.0,33290355.0,0.7001544008230474,0.5666666666666667,-0.49088354062106576,-0.34369427125743834,-0.6582880140926599,-0.46090325007604005,-0.8238186635471432,-0.5768002627626937,0.02066045295384304,-0.046161466072312994,0.9813016149679408,-6.273750125924728e-05,0.017926014785573624,-0.0822189202575532,0.9813016149679408,-0.00010487439596693682,0.007087970213757488,-0.046656760772659664,0.9813016149679408,-0.00014726341831455218,1.1172032685925601,0.0,2023-04-28,30,Finance,2023-05,0.6666666666666666,-0.044274410518205874,0.7333333333333334,0.2733843435112049,mt2_vr2,1,2,low,range,30|v1|l2|plow|mrange,0.045071817731550334,0.06240713224368499,0.00039623576027742694,1.0,0.0,0.0,1.0,0.045071817731550334,-0.04457652303120352,0.07142149578999502,0.08103021297672121,0.0,1.0,0.0,1.0,-0.04457652303120352,0.04556711243189682,0.07142149578999502,0.08103021297672121,1.0,0.0,1.0,1.0,0.04556711243189682,snap02
2023-05-02,1001,106.18,108.58,105.78,107.08,121500,daily,0.013055818353831627,-0.13183071185341333,-0.10167785234899329,4.1257142857142854,116.55999999999999,113.35,110.57,1.0,-0.05855435188644001,-0.00839821537923191,0.446055799427565,0.12499999999999811,119125.0,1.0199370409233999,13010220.0,13431772.5,-0.7030663430676826,0.7,-1.126611977225551,-0.7920829628842194,-0.9750448584923141,-0.6855212229871374,-0.9599380462955923,-0.6749001317805778,-0.06283837304163674,0.15371684721703407,0.855113469792755,-0.00012631704847317014,-0.06283837304163674,0.15371684721703407,0.855113469792755,-0.00021142142763878367,-0.06283837304163674,0.15371684721703407,0.855113469792755,-0.00029725086763237273,1.242928978549495,0.0,2023-04-28,10,Tech,2023-05,0.6666666666666666,0.010847128696207742,0.6722222222222222,0.3021430274977512,mt2_vr2,2,1,low,range,10|v2|l1|plow|mrange,0.0644378035113935,0.07844602166604409,-0.0007471049682480229,1.0,0.0,0.0,1.0,0.0644378035113935,0.12887560702278678,0.14288382517743736,-0.0007471049682480229,1.0,0.0,0.0,1.0,0.12887560702278678,0.06723944714232344,0.20732162868883086,-0.0007471049682480229,1.0,0.0,0.0,1.0,0.06723944714232344,snap02
2023-05-02,2002,153.7,156.9,152.8,154.4,146500,daily,0.010471204188481575,0.03208556149732633,0.06629834254143652,5.507142857142857,151.2,154.67,150.83333333333334,0.0,-0.0017487046632123173,0.008016162669447269,-0.5141142765842129,-0.024390243902437686,144125.0,1.0164787510841284,22619600.0,22177300.0,-0.7013527977523977,0.7333333333333333,-0.41578622934532233,-0.29161283521826187,-1.0165466856190868,-0.7129578620048735,-0.8074258697625202,-0.5662903927356066,0.02338108832585335,-0.05634715025906746,0.9783856426911552,-8.620096448096322e-05,0.00534747495967494,0.025259067357512807,0.9783856426911552,-0.00014417104960583424,0.00534747495967494,0.025259067357512807,0.9783856426911552,-0.00020254829852738655,1.0314635598898234,0.0,2023-04-28,20,Retail,2023-05,0.6666666666666666,0.010847128696207742,0.6722222222222222,0.3021430274977512,mt2_vr2,2,1,low,range,20|v2|l1|plow|mrange,0.051813471502590636,0.06800518134715028,0.0,1.0,0.0,0.0,1.0,0.051813471502590636,0.10362694300518127,0.11981865284974091,0.0,1.0,0.0,0.0,1.0,0.10362694300518127,0.05310880829015541,0.11981865284974091,0.050518134715025975,1.0,0.0,0.0,1.0,0.05310880829015541,snap02
2023-05-02,3003,203.22,207.22,201.82,203.72,171500,daily,0.009014363546310022,0.027539594471905682,0.056639004149377614,6.962857142857142,200.08,197.31,192.19,1.0,0.03146475554682896,0.007043331802174313,0.3071936391198239,-0.10185185185185124,169125.0,1.0140428677014044,34937980.0,33469837.5,0.7001440789265565,0.5833333333333334,-0.4916998197999427,-0.34426071744218467,-0.6416821012923507,-0.4492699237729902,-0.8073782412223062,-0.5652810950459347,0.020617388094795505,-0.045749067347339446,0.9814747690744043,-6.255174914495342e-05,0.01787527487760217,-0.08148439033968188,0.9814747690744043,-0.00010456342256309992,0.008561605620019739,-0.06410759866483395,0.9814747690744043,-0.0001468260988849019,1.1172032685925601,0.0,2023-04-28,30,Finance,2023-05,0.6666666666666666,0.010847128696207742,0.6722222222222222,0.3021430274977512,mt2_vr2,1,2,low,range,30|v1|l2|plow|mrange,0.044669153740428014,0.061849597486746566,0.0003926958570587694,1.0,0.0,0.0,1.0,0.044669153740428014,-0.04417828391910461,0.061849597486746566,0.08924013351659144,0.0,1.0,0.0,1.0,-0.04417828391910461,0.045160023561751306,0.06234046730806986,0.08924013351659144,1.0,0.0,1.0,1.0,0.045160023561751306,snap02
2023-05-03,1001,107.56,109.96,107.16,108.46,121750,daily,0.0128875607022787,-0.1303720333547146,-0.10051418145629465,4.125714285714284,113.85999999999999,112.68999999999998,110.59,1.0,-0.03900055319933607,-0.017266939914537538,0.07731684743847683,0.12499999999999811,119375.0,1.0198952879581151,13205005.0,13270315.0,-0.7030456724249988,0.26666666666666666,-1.1032735475025781,-0.7756516930726639,-0.9520700276606281,-0.6693487127923535,-0.9373268143551933,-0.6589835604803289,-0.04336941758139073,0.12631384842338206,0.8567404059430067,-0.0001257868568168007,-0.04336941758139073,0.12631384842338206,0.8567404059430067,-0.00021053214459452874,-0.04336941758139073,0.12631384842338206,0.8567404059430067,-0.0002959978993402512,1.242928978549495,0.0,2023-04-28,10,Tech,2023-05,0.6666666666666666,0.010728028583627461,0.611111111111111,0.3143295196861994,mt2_vr1,0,1,low,range,10|v0|l1|plow|mrange,0.06361792365849173,0.07744790706251159,-0.0007375991148811775,1.0,0.0,0.0,1.0,0.06361792365849173,0.12723584731698323,0.14106583072100332,-0.0007375991148811775,1.0,0.0,0.0,1.0,0.12723584731698323,0.06638392033929552,0.1919601696477966,0.009219988936013277,1.0,0.0,0.0,1.0,0.06638392033929552,snap02
2023-05-03,2002,155.3,158.5,154.4,156.0,146750,daily,0.010362694300518172,0.031746031746031855,0.06557377049180313,5.507142857142857,152.8,155.07999999999998,150.8466666666667,0.0,0.005897435897435999,0.00799480012999676,-0.35647608540346853,-0.024390243902441155,144375.0,1.0164502164502165,22893000.0,22313200.0,0.701338646928447,0.7333333333333333,-0.3968342793740685,-0.2783152165510345,-0.997594735647833,-0.6996517420821929,-0.8438600645218577,-0.5918316758487117,0.023312526662048076,-0.055769230769230696,0.9786166625544863,-8.590191336686286e-05,0.0050750288737924434,0.004487179487179416,0.9786166625544863,-0.00014367001167707439,0.0050750288737924434,0.004487179487179416,0.9786166625544863,-0.00020184314388733694,1.0314635598898234,0.0,2023-04-28,20,Retail,2023-05,0.6666666666666666,0.010728028583627461,0.611111111111111,0.3143295196861994,mt2_vr1,2,1,low,range,20|v2|l1|plow|mrange,0.05128205128205132,0.06730769230769229,0.0,1.0,0.0,0.0,1.0,0.05128205128205132,-0.050000000000000044,0.10833333333333339,0.06025641025641029,0.0,1.0,0.0,1.0,-0.050000000000000044,0.0525641025641026,0.10833333333333339,0.06025641025641029,1.0,0.0,1.0,1.0,0.0525641025641026,snap02
2023-05-03,3003,205.04,209.04,203.64,205.54,171750,daily,0.008933830748085514,0.027289084366253435,0.05610934128044387,6.962857142857144,201.9,197.77,192.65,1.0,0.037802860757030175,0.007026834360201573,0.4424155219475784,-0.10185185185185124,169375.0,1.0140221402214022,35301495.0,33647260.0,0.7001337873945372,0.8333333333333334,-0.49250163262640334,-0.3448170333487168,-0.6252186509102298,-0.4377367020114822,-0.7910773505706409,-0.5538599815770588,0.020574041536178006,-0.045343971976257634,0.9816447463818321,-6.236682077039514e-05,0.017824783372184762,-0.0807628685414031,0.9816447463818321,-0.00010425383026468,0.010619811506656286,-0.08124939184586921,0.9816447463818321,-0.00014639072460652708,1.1172032685925601,0.0,2023-04-28,30,Finance,2023-05,0.6666666666666666,0.010728028583627461,0.611111111111111,0.3143295196861994,mt2_vr1,2,2,low,range,30|v2|l2|plow|mrange,-0.08806071810839733,0.05244721222146542,0.09730466089325679,0.0,1.0,0.0,1.0,-0.08806071810839733,-0.043787097401965513,0.05244721222146542,0.09730466089325679,0.0,1.0,1.0,1.0,-0.043787097401965513,0.04476014401089823,0.06178845966721824,0.09730466089325679,1.0,0.0,1.0,1.0,0.04476014401089823,snap02
2023-05-04,1001,108.94,111.34,108.54,109.84,122000,daily,0.012723584731698434,0.03916745506149488,-0.09937684486716947,4.1257142857142854,111.16,113.05,110.61,0.0,-0.029224326292789454,-0.008420314007543173,-0.7267866652524813,0.12500000000000064,119625.0,1.019853709508882,13400480.0,13368052.5,-0.7030250877553766,0.7333333333333333,-1.0802468273813637,-0.7594406206172504,-0.9808987621104085,-0.6895964383118103,-0.8656174660561643,-0.6085507950367217,0.009311118422523634,0.09959941733430441,0.9735561296702036,-0.0001252599962463819,0.009311118422523634,0.09959941733430441,0.9735561296702036,-0.00020964846059136946,0.009311118422523634,0.09959941733430441,0.9735561296702036,-0.00029475283677081086,1.242928978549495,0.0,2023-04-28,10,Tech,2023-05,0.3333333333333333,0.010611573043131687,0.7666666666666666,0.11651680524627284,mt2_vr2,2,1,low,range,10|v2|l1|plow|mrange,0.06281864530225767,0.07647487254187912,-0.000728332119446452,1.0,0.0,0.0,1.0,0.06281864530225767,0.12563729060451556,0.1392935178441368,-0.000728332119446452,1.0,0.0,0.0,1.0,0.12563729060451556,0.06554989075018214,0.17698470502549157,0.021667880553532498,1.0,0.0,0.0,1.0,0.06554989075018214,snap02
2023-05-04,2002,156.9,160.1,156.0,157.6,147000,daily,0.01025641025641022,0.03141361256544495,0.06486486486486487,5.507142857142857,154.4,155.49,150.85999999999999,0.0,0.013388324873096354,0.007973551147413493,-0.1794521988906973,-0.024390243902441155,144625.0,1.0164217804667244,23167200.0,22447275.0,0.7013245448277534,0.7333333333333333,-0.3780754750261172,-0.2651536104332283,-0.9788359312998817,-0.6864816639799396,-0.8415151772278594,-0.5901752486349747,0.023244035520129,-0.055203045685279124,0.9788427976909653,-8.560441577715597e-05,0.005287055429972702,-0.015862944162436554,0.9788427976909653,-0.00014317158112028496,0.005287055429972702,-0.015862944162436554,0.9788427976909653,-0.00020114166529618067,1.0314635598898234,0.0,2023-04-28,20,Retail,2023-05,0.3333333333333333,0.010611573043131687,0.7666666666666666,0.11651680524627284,mt2_vr2,2,1,low,range,20|v2|l1|plow|mrange,0.050761421319796884,0.0666243654822336,0.0,1.0,0.0,0.0,1.0,0.050761421319796884,-0.04949238578680193,0.09708121827411165,0.06979695431472081,0.0,1.0,0.0,1.0,-0.04949238578680193,0.05203045685279206,0.09708121827411165,0.06979695431472081,1.0,0.0,1.0,1.0,0.05203045685279206,snap02
2023-05-04,3003,206.86,210.86,205.46,207.36,172000,daily,0.008854724141286408,0.02704309063893029,0.0555894929749543,6.962857142857144,203.72,198.23,193.11,1.0,0.044029706790123566,0.007010414020828026,0.5567978092051176,-0.10185185185185124,169625.0,1.0140014738393515,35665920.0,33827197.5,0.7001235260931988,0.8333333333333334,-0.49328936028605297,-0.3453634863077298,-0.6088939117657254,-0.42630095252210076,-0.7749123175810766,-0.542534344197916,0.020530429983960475,-0.04494598765432109,0.9818116335023561,-6.218271127146338e-05,0.01777454334182744,-0.08005401234567912,0.9818116335023561,-0.00010394561090509896,0.013377886839203662,-0.09809027777777779,0.9818116335023561,-0.00014595728396064295,1.1172032685925601,0.0,2023-04-28,30,Finance,2023-05,0.3333333333333333,0.010611573043131687,0.7666666666666666,0.11651680524627284,mt2_vr2,2,2,low,range,30|v2|l2|plow|mrange,-0.08728780864197538,0.043209876543209846,0.10522762345679022,0.0,1.0,0.0,1.0,-0.08728780864197538,-0.04340277777777779,0.043209876543209846,0.10522762345679022,0.0,1.0,1.0,1.0,-0.04340277777777779,0.04436728395061729,0.06124614197530853,0.10522762345679022,1.0,0.0,1.0,1.0,0.04436728395061729,snap02
2023-05-05,1001,110.32,112.72,109.92,111.22,122250,daily,0.012563729060451445,0.0386626821068361,-0.0982649586508838,4.1257142857142854,108.46,113.41,110.62999999999998,0.0,-0.01969070311095125,0.0005293339214822446,-1.1243860951335796,0.12500000000000064,119875.0,1.0198123044838374,13596645.0,13464200.0,-0.7030045885235577,0.75,-0.43882177213650014,-0.3084937193559987,-1.0288526300458771,-0.723288119836782,-0.7941906319698696,-0.5583196584372425,0.006819053423383743,0.07354792303542534,0.9739010469536153,-0.00012473643891552395,0.006819053423383743,0.07354792303542534,0.9739010469536153,-0.00020877032872483522,0.006819053423383743,0.07354792303542534,0.9739010469536153,-0.0002935156135538361,1.0610103973467078,0.0,2023-04-28,10,Tech,2023-05,0.6666666666666666,0.010497673165750085,0.5555555555555556,0.3253715241719472,mt2_vr1,2,1,low,range,10|v2|l1|plow|mrange,0.062039201582449355,0.07552598453515569,-0.0007192950908109899,1.0,0.0,0.0,1.0,0.062039201582449355,0.12407840316489827,0.13756518611760482,-0.0007192950908109899,1.0,0.0,0.0,1.0,0.12407840316489827,0.0647365581729904,0.16238086675058439,0.03380686926811729,1.0,0.0,0.0,1.0,0.0647365581729904,snap02
2023-05-05,2002,158.5,161.7,157.6,159.2,147250,daily,0.010152284263959421,0.031088082901554293,0.06417112299465244,5.507142857142857,156.0,155.9,151.27,1.0,0.020728643216080297,0.00795241481864628,0.005774747899090105,-0.024390243902441155,144875.0,1.0163934426229508,23442200.0,22583575.0,0.7013104911991063,0.75,-0.5278320166566709,-0.3701741308721047,-0.6636865023210422,-0.4654503069449869,-0.8244295506913918,-0.5781810931544384,0.02317562679131444,-0.05464824120603008,0.9790642013624051,-8.530846097065721e-05,0.005987842979829964,-0.035804020100502446,0.9790642013624051,-0.00014267573987569184,0.005987842979829964,-0.035804020100502446,0.9790642013624051,-0.0002004438372467706,1.1254364390171983,0.0,2023-04-28,20,Retail,2023-05,0.6666666666666666,0.010497673165750085,0.5555555555555556,0.3253715241719472,mt2_vr1,2,1,low,range,20|v2|l1|plow|mrange,0.05025125628140703,0.06595477386934667,0.0,1.0,0.0,0.0,1.0,0.05025125628140703,-0.048994974874371766,0.08605527638190957,0.07914572864321605,0.0,1.0,0.0,1.0,-0.048994974874371766,0.051507537688442406,0.08605527638190957,0.07914572864321605,1.0,0.0,1.0,1.0,0.051507537688442406,snap02
2023-05-05,3003,208.68,212.68,207.28,209.18,172250,daily,0.008777006172839386,0.026801492244256764,0.05507918894381114,5.400000000000001,205.54000000000002,198.69,193.57000000000002,1.0,0.05014819772444789,0.006994070244792372,0.6502652428042344,-0.10185185185185124,169875.0,1.013980868285504,36031255.0,34005075.0,0.7001132948895353,0.16666666666666666,-0.49406337068895156,-0.34590033433727174,-0.5904128048766913,-0.41335585416719267,-0.7591925452397538,-0.5315207943033766,0.020486569487276906,-0.04455492876948079,0.9819755139285826,-6.199941582090855e-05,0.017724557406563417,-0.07935749115594222,0.9819755139285826,-0.00010363875637839687,0.016752283232986966,-0.11416005354240363,0.9819755139285826,-0.00014552576551328576,1.2211377250687492,0.0,2023-04-28,30,Finance,2023-05,0.6666666666666666,0.010497673165750085,0.5555555555555556,0.3253715241719472,mt2_vr1,0,2,low,range,30|v0|l2|plow|mrange,-0.0865283487905153,0.03413328234056778,0.11301271632087204,0.0,1.0,0.0,1.0,-0.0865283487905153,-0.04302514580743855,0.03413328234056778,0.11301271632087204,0.0,1.0,1.0,1.0,-0.04302514580743855,-0.0860502916148771,0.05201262070943691,0.11301271632087204,0.0,1.0,1.0,1.0,-0.0860502916148771,snap02
2023-05-08,1001,111.7,114.1,111.3,112.6,122500,daily,0.012407840316489782,0.03817075419509508,-0.09717767799871713,4.125714285714284,109.83999999999999,113.76999999999998,110.65,0.0,-0.01039076376554163,0.00958381400301711,-0.6910696263674202,0.12499999999999811,120125.0,1.0197710718002082,13793500.0,13562282.5,-0.7029841741987178,0.2833333333333333,-0.4163842312435639,-0.2927115249501247,-1.03241837463866,-0.7257737785229409,-0.7616901839331262,-0.5354561449474982,0.005307926071834335,0.048134991119005474,0.9742370861213947,-0.00012421615726804932,0.005307926071834335,0.048134991119005474,0.9742370861213947,-0.00020789770258006354,0.005307926071834335,0.048134991119005474,0.9742370861213947,-0.0002922861640132222,1.0610103973467078,0.0,2023-04-28,10,Tech,2023-05,0.6666666666666666,0.010386244056462157,0.47222222222222215,0.34200476210582753,mt2_vr1,0,1,low,range,10|v0|l1|plow|mrange,0.06127886323268217,0.07460035523978692,-0.0007104795737123669,1.0,0.0,0.0,1.0,0.06127886323268217,0.12255772646536434,0.1358792184724691,-0.0007104795737123669,1.0,0.0,0.0,1.0,0.12255772646536434,0.06394316163410307,0.1481349911190053,0.04564831261101244,1.0,0.0,0.0,1.0,0.06394316163410307,snap02
2023-05-08,2002,160.1,163.3,159.2,160.8,147500,daily,0.01005025125628145,0.030769230769230882,0.06349206349206371,5.507142857142859,157.6,156.31,151.67999999999998,1.0,0.027922885572139358,0.007931390250193626,0.1863481824205563,-0.02439024390243405,145125.0,1.016365202411714,23718000.0,22718050.0,0.7012964857930193,0.95,-0.46368069395787914,-0.32517764120272913,-0.6452967505418492,-0.45254434344865346,-0.8062523042248316,-0.5654219076153987,0.023107311615520404,-0.0541044776119404,0.9792810204870506,-8.501403829766358e-05,0.02045350175787781,-0.09390547263681606,0.9792810204870506,-0.00014218247003850787,0.007223787716572281,-0.055348258706467875,0.9792810204870506,-0.00019974963445222783,1.1254364390171983,0.0,2023-04-28,20,Retail,2023-05,0.6666666666666666,0.010386244056462157,0.47222222222222215,0.34200476210582753,mt2_vr1,2,1,low,range,20|v2|l1|plow|mrange,0.04975124378109452,0.06529850746268662,0.0,1.0,0.0,0.0,1.0,0.04975124378109452,-0.04850746268656725,0.07524875621890548,0.08830845771144288,0.0,1.0,0.0,1.0,-0.04850746268656725,0.05099502487562191,0.07524875621890548,0.08830845771144288,1.0,0.0,1.0,1.0,0.05099502487562191,snap02
2023-05-08,3003,210.5,214.5,209.1,211.0,172500,daily,0.008700640596615239,0.026564172423859223,0.05457816873250687,5.400000000000001,207.35999999999999,199.15,194.03000000000003,1.0,0.05616113744075827,0.006977802497851071,0.8245984454249863,-0.10185185185185124,170125.0,1.0139603232916974,36397500.0,34185467.5,0.7001030936513197,0.18333333333333332,-0.4948240190425661,-0.3464278265446801,-0.5355656115524173,-0.37495114150110836,-0.7491509795794427,-0.5244829184154844,0.020442475467522512,-0.04417061611374404,0.982136468172756,-6.181692962611994e-05,0.01767482776923999,-0.07867298578199049,0.982136468172756,-0.0001033332586378997,0.016691756182793668,-0.11317535545023694,0.982136468172756,-0.00014509615791531282,1.2211377250687492,0.0,2023-04-28,30,Finance,2023-05,0.6666666666666666,0.010386244056462157,0.47222222222222215,0.34200476210582753,mt2_vr1,0,2,low,range,30|v0|l2|plow|mrange,-0.08578199052132696,0.02521327014218011,0.12066350710900478,0.0,1.0,1.0,1.0,-0.08578199052132696,-0.042654028436018954,0.02521327014218011,0.12066350710900478,0.0,1.0,1.0,1.0,-0.042654028436018954,-0.08530805687203791,0.042938388625592516,0.12066350710900478,0.0,1.0,1.0,1.0,-0.08530805687203791,snap02
2023-05-09,1001,113.08,115.48,112.68,113.98,122750,daily,0.012255772646536434,0.03769118718135478,0.07833491012298954,4.1257142857142854,111.22,114.13,110.67,0.0,-0.001316020354448074,0.00955329500221147,-0.5544584281347243,0.12500000000000064,120375.0,1.019730010384216,13991045.0,13658775.0,-0.702963844254421,0.7666666666666667,-0.39422526316591383,-0.2771261064973216,-1.0129237049624304,-0.7120487415768211,-0.7807662190792588,-0.5488504228279453,0.028424811970702384,-0.07088962975960694,0.9745645854651817,-0.0001236991240351061,0.004531606900532888,0.02333742761888047,0.9745645854651817,-0.00020703053622602693,0.004531606900532888,0.02333742761888047,0.9745645854651817,-0.00029106442315987016,1.0610103973467078,0.0,2023-04-28,10,Tech,2023-05,0.6666666666666666,0.010277204606605602,0.5777777777777778,0.32086093915975944,mt2_vr1,2,1,low,range,10|v2|l1|plow|mrange,0.060536936304614875,0.0736971398490962,-0.000701877522372331,1.0,0.0,0.0,1.0,0.060536936304614875,0.12107387260922975,0.13423407615371108,-0.000701877522372331,1.0,0.0,0.0,1.0,0.12107387260922975,0.0631689770135111,0.13423407615371108,0.05720301807334629,1.0,0.0,0.0,1.0,0.0631689770135111,snap02
2023-05-09,2002,161.7,164.9,160.8,162.4,147750,daily,0.00995024875621886,0.030456852791878264,0.06282722513089012,5.507142857142857,159.2,156.71999999999997,152.09000000000003,1.0,0.03497536945812829,0.00791047655797783,0.3510841613329825,-0.024390243902437686,145375.0,1.0163370593293206,23994600.0,22854750.0,0.7012825283617152,0.7666666666666667,-0.4647045121737353,-0.3258891552382946,-0.6270833578514369,-0.4397626026876099,-0.7882472295502514,-0.5527840101131176,0.023039100432857337,-0.053571428571428666,0.9794933959643406,-8.472113720106471e-05,0.020371387726444333,-0.09298029556650243,0.9794933959643406,-0.00014169175385959936,0.009082593558797368,-0.07450738916256172,0.9794933959643406,-0.00019905903184483134,1.1254364390171983,0.0,2023-04-28,20,Retail,2023-05,0.6666666666666666,0.010277204606605602,0.5777777777777778,0.32086093915975944,mt2_vr1,2,1,low,range,20|v2|l1|plow|mrange,0.049261083743842304,0.06465517241379315,0.0,1.0,0.0,0.0,1.0,0.049261083743842304,-0.04802955665024633,0.06465517241379315,0.09729064039408873,0.0,1.0,0.0,1.0,-0.04802955665024633,0.05049261083743839,0.06588669950738901,0.09729064039408873,1.0,0.0,1.0,1.0,0.05049261083743839,snap02
2023-05-09,3003,212.32,216.32,210.92,212.82,172750,daily,0.008625592417061512,0.02633101851851838,0.05408618127786036,5.400000000000001,209.17999999999998,199.61,194.48999999999998,1.0,0.062071233906587635,0.006961610250719064,0.8825080134544493,-0.10185185185185124,170375.0,1.0139398385913427,36764655.0,34363800.0,0.7000929222470984,0.2,-0.49557164839528967,-0.3469462035078699,-0.4930137764312783,-0.34515545544985127,-0.7467494321413353,-0.5227939921341888,0.02039816274587324,-0.0437928766093412,0.9822945738985431,-6.16352479306802e-05,0.01762535624828304,-0.0780001879522601,0.9822945738985431,-0.00010302910969710747,0.016631695427347343,-0.112207499295179,0.9822945738985431,-0.0001446684499015142,1.2211377250687492,0.0,2023-04-28,30,Finance,2023-05,0.6666666666666666,0.010277204606605602,0.5777777777777778,0.32086093915975944,mt2_vr1,0,2,low,range,30|v0|l2|plow|mrange,-0.08504839770698236,-0.06860257494596367,0.12818344140588292,0.0,1.0,1.0,0.0,-0.08504839770698236,-0.04228925852833376,-0.02584343576731507,0.12818344140588292,0.0,1.0,1.0,0.0,-0.04228925852833376,-0.08457851705666763,0.03401935908279308,0.12818344140588292,0.0,1.0,1.0,0.0,-0.08457851705666763,snap02
2023-05-10,1001,114.46,116.86,114.06,115.36,123000,daily,0.012107387260922975,0.03722352094946957,0.07732536421367198,4.1257142857142854,112.6,114.48999999999998,110.69000000000001,0.0,0.007541608876560495,0.009522969755753286,-0.3811387290306212,0.12500000000000064,120625.0,1.0196891191709845,14189280.0,13757202.5,0.7029435981685749,0.7666666666666667,-0.3723348705781733,-0.2617304136478518,-0.9910333123746905,-0.6966405225055862,-0.8165053092812903,-0.5739571800299352,0.028282437933594452,-0.07004160887656033,0.9748838663114534,-0.00012318531222983906,0.004362159744013216,-0.0008668515950068789,0.9748838663114534,-0.00020616878420953787,0.004362159744013216,-0.0008668515950068789,0.9748838663114534,-0.0002898503266819162,1.0610103973467078,0.0,2023-04-28,10,Tech,2023-05,0.6666666666666666,-0.032432035013403304,0.7999999999999999,0.2636037228293123,mt2_vr2,2,1,low,range,10|v2|l1|plow|mrange,0.05981276005547853,0.07281553398058249,-0.0006934812760055331,1.0,0.0,0.0,1.0,0.05981276005547853,-0.05721220527045767,0.12066574202496527,0.0684812760055479,0.0,1.0,0.0,1.0,-0.05721220527045767,0.06241331484049928,0.12066574202496527,0.0684812760055479,1.0,0.0,1.0,1.0,0.06241331484049928,snap02
2023-05-10,2002,163.3,166.5,162.4,164.0,148000,daily,0.009852216748768461,0.03015075376884435,0.06217616580310881,5.507142857142857,160.8,157.13,152.5,1.0,0.041890243902439055,0.00788967286722242,0.4928493008551469,-0.024390243902441155,145625.0,1.0163090128755365,24272000.0,22989625.0,0.7012686186591118,0.7833333333333333,-0.4657083476412264,-0.32658664964838025,-0.6090411625203768,-0.42710145474720423,-0.7704092874932512,-0.5402638568425429,0.02297100303103597,-0.053048780487804814,0.9797014629799241,-8.442974721367826e-05,0.02029007519630118,-0.09207317073170729,0.9797014629799241,-0.00014120357374148882,0.011695628465147668,-0.09329268292682932,0.9797014629799241,-0.0001983720045720213,1.1254364390171983,0.0,2023-04-28,20,Retail,2023-05,0.6666666666666666,-0.032432035013403304,0.7999999999999999,0.2636037228293123,mt2_vr2,2,1,low,range,20|v2|l1|plow|mrange,-0.09634146341463423,0.054268292682926766,0.1060975609756098,0.0,1.0,0.0,1.0,-0.09634146341463423,-0.04756097560975614,0.054268292682926766,0.1060975609756098,0.0,1.0,1.0,1.0,-0.04756097560975614,0.04999999999999982,0.06524390243902434,0.1060975609756098,1.0,0.0,1.0,1.0,0.04999999999999982,snap02
2023-05-10,3003,186.94,190.94,185.54,187.44,173000,daily,-0.11925570904990135,-0.10392962998374611,-0.07991360691144711,6.962857142857144,205.56,198.71,194.4966666666667,1.0,-0.060125906956892926,0.0001006593185364224,0.623397954854448,-0.10185185185185124,170625.0,1.0139194139194139,32427120.0,34033287.5,-0.7000827805461856,0.85,-1.1713847050385513,-0.8200662613926624,-0.9950732989073229,-0.6966336819463043,-0.9857110151939917,-0.6900793083320131,-0.07769981111283719,0.1439393939393939,0.9846739209338448,-6.145436601281086e-05,-0.07769981111283719,0.1439393939393939,0.9846739209338448,-0.0001027263016270298,-0.07769981111283719,0.1439393939393939,0.9846739209338448,-0.00014424263028883655,1.2211377250687492,0.0,2023-04-28,30,Finance,2023-05,0.6666666666666666,-0.032432035013403304,0.7999999999999999,0.2636037228293123,mt2_vr2,2,2,low,range,30|v2|l2|plow|mrange,0.0485488689714042,0.0672215108834826,0.00042680324370456723,1.0,0.0,0.0,1.0,0.0485488689714042,0.0970977379428084,0.1157703798548868,0.00042680324370456723,1.0,0.0,0.0,1.0,0.0970977379428084,0.04908237302603502,0.17402902262057185,0.00042680324370456723,1.0,0.0,0.0,1.0,0.04908237302603502,snap02
