date,code,open,high,low,close,volume
2021-06-21,2002,106.1,108.05,105.5,106.65,146800
2021-06-21,3003,140.1,142.2,139.3,140.6,176800
2021-06-21,4004,176.2,178.45,175.2,176.65,206800
2021-06-22,1001,96.29,98.09,95.89,96.89,116940
2021-06-22,2002,107.35,109.3,106.75,107.9,146940
2021-06-22,3003,141.51,143.61,140.71,142.01,176940
2021-06-22,4004,177.77,180.02,176.77,178.22,206940
2021-06-23,1001,97.38,99.18,96.98,97.98,117080
2021-06-23,2002,108.6,110.55,108.0,109.15,147080
2021-06-23,3003,142.92,145.02,142.12,143.42,177080
2021-06-23,4004,179.34,181.59,178.34,179.79,207080
2021-06-24,1001,98.47,100.27,98.07,99.07,117220
2021-06-24,2002,109.85,111.8,109.25,110.4,147220
2021-06-24,3003,144.33,146.43,143.53,144.83,177220
2021-06-24,4004,180.91,183.16,179.91,181.36,207220
2021-06-25,1001,99.56,101.36,99.16,100.16,117360
2021-06-25,2002,111.1,113.05,110.5,111.65,147360
2021-06-25,3003,145.74,147.84,144.94,146.24,177360
2021-06-25,4004,182.48,184.73,181.48,182.93,207360
2021-06-28,1001,100.65,102.45,100.25,101.25,117500
2021-06-28,2002,112.35,114.3,111.75,112.9,147500
2021-06-28,3003,147.15,149.25,146.35,147.65,177500
2021-06-28,4004,184.05,186.3,183.05,184.5,207500
2021-06-29,1001,80.74,82.54,80.34,81.34,117640
2021-06-29,2002,113.6,115.55,113.0,114.15,147640
2021-06-29,3003,148.56,150.66,147.76,149.06,177640
2021-06-29,4004,155.17,157.42,154.17,155.62,207640
2021-06-30,1001,81.83,83.63,81.43,82.43,117780
2021-06-30,2002,114.85,116.8,114.25,115.4,147780
2021-06-30,3003,149.97,152.07,149.17,150.47,177780
2021-06-30,4004,156.74,158.99,155.74,157.19,207780
2021-07-01,1001,82.92,84.72,82.52,83.52,117920
2021-07-01,2002,116.1,118.05,115.5,116.65,147920
2021-07-01,3003,151.38,153.48,150.58,151.88,177920
2021-07-01,4004,158.31,160.56,157.31,158.76,207920
2021-07-02,1001,84.01,85.81,83.61,84.61,118060
2021-07-02,2002,117.35,119.3,116.75,117.9,148060
2021-07-02,3003,152.79,154.89,151.99,153.29,178060
2021-07-02,4004,159.88,162.13,158.88,160.33,208060
2021-07-05,1001,85.1,86.9,84.7,85.7,118200
2021-07-05,2002,118.6,120.55,118.0,119.15,148200
2021-07-05,3003,154.2,156.3,153.4,154.7,178200
2021-07-05,4004,161.45,163.7,160.45,161.9,208200
2021-07-06,1001,86.19,87.99,85.79,86.79,118340
2021-07-06,2002,119.85,121.8,119.25,120.4,148340
2021-07-06,3003,155.61,157.71,154.81,156.11,178340
2021-07-06,4004,163.02,165.27,162.02,163.47,208340
2021-07-07,1001,87.28,89.08,86.88,87.88,118480
2021-07-07,2002,121.1,123.05,120.5,121.65,148480
2021-07-07,3003,157.02,159.12,156.22,157.52,178480
2021-07-07,4004,164.59,166.84,163.59,165.04,208480
2021-07-08,1001,88.37,90.17,87.97,88.97,118620
2021-07-08,2002,122.35,124.3,121.75,122.9,148620
2021-07-08,3003,131.13,133.23,130.33,131.63,178620
2021-07-08,4004,166.16,168.41,165.16,166.61,208620
2021-07-09,1001,89.46,91.26,89.06,90.06,118760
2021-07-09,2002,123.6,125.55,123.0,124.15,148760
2021-07-09,3003,132.54,134.64,131.74,133.04,178760
2021-07-09,4004,167.73,169.98,166.73,168.18,208760
2021-07-12,1001,90.55,92.35,90.15,91.15,118900
2021-07-12,2002,124.85,126.8,124.25,125.4,148900
2021-07-12,3003,133.95,136.05,133.15,134.45,178900
2021-07-12,4004,169.3,171.55,168.3,169.75,208900
2021-07-13,1001,91.64,93.44,91.24,92.24,119040
2021-07-13,2002,126.1,128.05,125.5,126.65,149040
2021-07-13,3003,135.36,137.46,134.56,135.86,179040
2021-07-13,4004,170.87,173.12,169.87,171.32,209040
2021-07-14,1001,92.73,94.53,92.33,93.33,119180
2021-07-14,2002,127.35,129.3,126.75,127.9,149180
2021-07-14,3003,136.77,138.87,135.97,137.27,179180
2021-07-14,4004,172.44,174.69,171.44,172.89,209180
2021-07-15,1001,93.82,95.62,93.42,94.42,119320
2021-07-15,2002,128.6,130.55,128.0,129.15,149320
2021-07-15,3003,138.18,140.28,137.38,138.68,179320
2021-07-15,4004,174.01,176.26,173.01,174.46,209320
2021-07-16,1001,94.91,96.71,94.51,95.51,119460
2021-07-16,2002,129.85,131.8,129.25,130.4,149460
2021-07-16,3003,139.59,141.69,138.79,140.09,179460
2021-07-16,4004,175.58,177.83,174.58,176.03,209460
2021-07-19,1001,96.0,97.8,95.6,96.6,119600
2021-07-19,2002,106.95,108.9,106.35,107.5,149600
2021-07-19,3003,141.0,143.1,140.2,141.5,179600
2021-07-19,4004,177.15,179.4,176.15,177.6,209600
2021-07-20,1001,97.09,98.89,96.69,97.69,119740
2021-07-20,2002,108.2,110.15,107.6,108.75,149740
2021-07-20,3003,142.41,144.51,141.61,142.91,179740
2021-07-20,4004,178.72,180.97,177.72,179.17,209740
2021-07-21,1001,98.18,99.98,97.78,98.78,119880
2021-07-21,2002,109.45,111.4,108.85,110.0,149880
2021-07-21,3003,143.82,145.92,143.02,144.32,179880
2021-07-21,4004,180.29,182.54,179.29,180.74,209880
2021-07-22,1001,99.27,101.07,98.87,99.87,120020
2021-07-22,2002,110.7,112.65,110.1,111.25,150020
2021-07-22,3003,145.23,147.33,144.43,145.73,180020
2021-07-22,4004,181.86,184.11,180.86,182.31,210020
2021-07-23,1001,100.36,102.16,99.96,100.96,120160
2021-07-23,2002,111.95,113.9,111.35,112.5,150160
2021-07-23,3003,146.64,148.74,145.84,147.14,180160
2021-07-23,4004,183.43,185.68,182.43,183.88,210160
2021-07-26,1001,101.45,103.25,101.05,102.05,120300
2021-07-26,2002,113.2,115.15,112.6,113.75,150300
2021-07-26,3003,148.05,150.15,147.25,148.55,180300
2021-07-26,4004,185.0,187.25,184.0,185.45,210300
2021-07-27,1001,102.54,104.34,102.14,103.14,120440
2021-07-27,2002,114.45,116.4,113.85,115.0,150440
2021-07-27,3003,149.46,151.56,148.66,149.96,180440
2021-07-27,4004,186.57,188.82,185.57,187.02,210440
2021-07-28,1001,82.63,84.43,82.23,83.23,120580
2021-07-28,2002,115.7,117.65,115.1,116.25,150580
2021-07-28,3003,150.87,152.97,150.07,151.37,180580
2021-07-28,4004,157.69,159.94,156.69,158.14,210580
2021-07-29,1001,83.72,85.52,83.32,84.32,120720
2021-07-29,2002,116.95,118.9,116.35,117.5,150720
2021-07-29,3003,152.28,154.38,151.48,152.78,180720
2021-07-29,4004,159.26,161.51,158.26,159.71,210720
2021-07-30,1001,84.81,86.61,84.41,85.41,120860
2021-07-30,2002,118.2,120.15,117.6,118.75,150860
2021-07-30,3003,153.69,155.79,152.89,154.19,180860
2021-07-30,4004,160.83,163.08,159.83,161.28,210860
2021-08-02,1001,85.9,87.7,85.5,86.5,121000
2021-08-02,2002,119.45,121.4,118.85,120.0,151000
2021-08-02,3003,155.1,157.2,154.3,155.6,181000
2021-08-02,4004,162.4,164.65,161.4,162.85,211000
2021-08-03,1001,86.99,88.79,86.59,87.59,121140
2021-08-03,2002,120.7,122.65,120.1,121.25,151140
2021-08-03,3003,156.51,158.61,155.71,157.01,181140
2021-08-03,4004,163.97,166.22,162.97,164.42,211140
2021-08-04,1001,88.08,89.88,87.68,88.68,121280
2021-08-04,2002,121.95,123.9,121.35,122.5,151280
2021-08-04,3003,157.92,160.02,157.12,158.42,181280
2021-08-04,4004,165.54,167.79,164.54,165.99,211280
2021-08-05,1001,89.17,90.97,88.77,89.77,121420
2021-08-05,2002,123.2,125.15,122.6,123.75,151420
2021-08-05,3003,159.33,161.43,158.53,159.83,181420
2021-08-05,4004,167.11,169.36,166.11,167.56,211420
2021-08-06,1001,90.26,92.06,89.86,90.86,121560
2021-08-06,2002,124.45,126.4,123.85,125.0,151560
2021-08-06,3003,133.44,135.54,132.64,133.94,181560
2021-08-06,4004,168.68,170.93,167.68,169.13,211560
2021-08-09,1001,91.35,93.15,90.95,91.95,121700
2021-08-09,2002,125.7,127.65,125.1,126.25,151700
2021-08-09,3003,134.85,136.95,134.05,135.35,181700
2021-08-09,4004,170.25,172.5,169.25,170.7,211700
2021-08-10,1001,92.44,94.24,92.04,93.04,121840
2021-08-10,2002,126.95,128.9,126.35,127.5,151840
2021-08-10,3003,136.26,138.36,135.46,136.76,181840
2021-08-10,4004,171.82,174.07,170.82,172.27,211840
2021-08-11,1001,93.53,95.33,93.13,94.13,121980
2021-08-11,2002,128.2,130.15,127.6,128.75,151980
2021-08-11,3003,137.67,139.77,136.87,138.17,181980
2021-08-11,4004,173.39,175.64,172.39,173.84,211980
2021-08-12,1001,94.62,96.42,94.22,95.22,122120
2021-08-12,2002,129.45,131.4,128.85,130.0,152120
2021-08-12,3003,139.08,141.18,138.28,139.58,182120
2021-08-12,4004,174.96,177.21,173.96,175.41,212120
2021-08-13,1001,95.71,97.51,95.31,96.31,122260
2021-08-13,2002,130.7,132.65,130.1,131.25,152260
2021-08-13,3003,140.49,142.59,139.69,140.99,182260
2021-08-13,4004,176.53,178.78,175.53,176.98,212260
2021-08-16,1001,96.8,98.6,96.4,97.4,122400
2021-08-16,2002,131.95,133.9,131.35,132.5,152400
2021-08-16,3003,141.9,144.0,141.1,142.4,182400
2021-08-16,4004,178.1,180.35,177.1,178.55,212400
2021-08-17,1001,97.89,99.69,97.49,98.49,122540
2021-08-17,2002,109.05,111.0,108.45,109.6,152540
2021-08-17,3003,143.31,145.41,142.51,143.81,182540
2021-08-17,4004,179.67,181.92,178.67,180.12,212540
2021-08-18,1001,98.98,100.78,98.58,99.58,122680
2021-08-18,2002,110.3,112.25,109.7,110.85,152680
2021-08-18,3003,144.72,146.82,143.92,145.22,182680
2021-08-18,4004,181.24,183.49,180.24,181.69,212680
2021-08-19,1001,100.07,101.87,99.67,100.67,122820
2021-08-19,2002,111.55,113.5,110.95,112.1,152820
2021-08-19,3003,146.13,148.23,145.33,146.63,182820
2021-08-19,4004,182.81,185.06,181.81,183.26,212820
2021-08-20,1001,101.16,102.96,100.76,101.76,122960
2021-08-20,2002,112.8,114.75,112.2,113.35,152960
2021-08-20,3003,147.54,149.64,146.74,148.04,182960
2021-08-20,4004,184.38,186.63,183.38,184.83,212960
2021-08-23,1001,102.25,104.05,101.85,102.85,123100
2021-08-23,2002,114.05,116.0,113.45,114.6,153100
2021-08-23,3003,148.95,151.05,148.15,149.45,183100
2021-08-23,4004,185.95,188.2,184.95,186.4,213100
2021-08-24,1001,103.34,105.14,102.94,103.94,123240
2021-08-24,2002,115.3,117.25,114.7,115.85,153240
2021-08-24,3003,150.36,152.46,149.56,150.86,183240
2021-08-24,4004,187.52,189.77,186.52,187.97,213240
2021-08-25,1001,104.43,106.23,104.03,105.03,123380
2021-08-25,2002,116.55,118.5,115.95,117.1,153380
2021-08-25,3003,151.77,153.87,150.97,152.27,183380
2021-08-25,4004,189.09,191.34,188.09,189.54,213380
2021-08-26,1001,84.52,86.32,84.12,85.12,123520
2021-08-26,2002,117.8,119.75,117.2,118.35,153520
2021-08-26,3003,153.18,155.28,152.38,153.68,183520
2021-08-26,4004,160.21,162.46,159.21,160.66,213520
2021-08-27,1001,85.61,87.41,85.21,86.21,123660
2021-08-27,2002,119.05,121.0,118.45,119.6,153660
2021-08-27,3003,154.59,156.69,153.79,155.09,183660
2021-08-27,4004,161.78,164.03,160.78,162.23,213660
2021-08-30,1001,86.7,88.5,86.3,87.3,123800
2021-08-30,2002,120.3,122.25,119.7,120.85,153800
2021-08-30,3003,156.0,158.1,155.2,156.5,183800
2021-08-30,4004,163.35,165.6,162.35,163.8,213800
2021-08-31,1001,87.79,89.59,87.39,88.39,123940
2021-08-31,2002,121.55,123.5,120.95,122.1,153940
2021-08-31,3003,157.41,159.51,156.61,157.91,183940
2021-08-31,4004,164.92,167.17,163.92,165.37,213940
2021-09-01,1001,88.88,90.68,88.48,89.48,124080
2021-09-01,2002,122.8,124.75,122.2,123.35,154080
2021-09-01,3003,158.82,160.92,158.02,159.32,184080
2021-09-01,4004,166.49,168.74,165.49,166.94,214080
2021-09-02,1001,89.97,91.77,89.57,90.57,124220
2021-09-02,2002,124.05,126.0,123.45,124.6,154220
2021-09-02,3003,160.23,162.33,159.43,160.73,184220
2021-09-02,4004,168.06,170.31,167.06,168.51,214220
2021-09-03,1001,91.06,92.86,90.66,91.66,124360
2021-09-03,2002,125.3,127.25,124.7,125.85,154360
2021-09-03,3003,161.64,163.74,160.84,162.14,184360
2021-09-03,4004,169.63,171.88,168.63,170.08,214360
2021-09-06,1001,92.15,93.95,91.75,92.75,124500
2021-09-06,2002,126.55,128.5,125.95,127.1,154500
2021-09-06,3003,135.75,137.85,134.95,136.25,184500
2021-09-06,4004,171.2,173.45,170.2,171.65,214500
2021-09-07,1001,93.24,95.04,92.84,93.84,124640
2021-09-07,2002,127.8,129.75,127.2,128.35,154640
2021-09-07,3003,137.16,139.26,136.36,137.66,184640
2021-09-07,4004,172.77,175.02,171.77,173.22,214640
2021-09-08,1001,94.33,96.13,93.93,94.93,124780
2021-09-08,2002,129.05,131.0,128.45,129.6,154780
2021-09-08,3003,138.57,140.67,137.77,139.07,184780
2021-09-08,4004,174.34,176.59,173.34,174.79,214780
2021-09-09,1001,95.42,97.22,95.02,96.02,124920
2021-09-09,2002,130.3,132.25,129.7,130.85,154920
2021-09-09,3003,139.98,142.08,139.18,140.48,184920
2021-09-09,4004,175.91,178.16,174.91,176.36,214920
2021-09-10,1001,96.51,98.31,96.11,97.11,125060
2021-09-10,2002,131.55,133.5,130.95,132.1,155060
2021-09-10,3003,141.39,143.49,140.59,141.89,185060
2021-09-10,4004,177.48,179.73,176.48,177.93,215060
2021-09-13,1001,97.6,99.4,97.2,98.2,125200
2021-09-13,2002,132.8,134.75,132.2,133.35,155200
2021-09-13,3003,142.8,144.9,142.0,143.3,185200
2021-09-13,4004,179.05,181.3,178.05,179.5,215200
2021-09-14,1001,98.69,100.49,98.29,99.29,125340
2021-09-14,2002,134.05,136.0,133.45,134.6,155340
2021-09-14,3003,144.21,146.31,143.41,144.71,185340
2021-09-14,4004,180.62,182.87,179.62,181.07,215340
2021-09-15,1001,99.78,101.58,99.38,100.38,125480
2021-09-15,2002,111.15,113.1,110.55,111.7,155480
2021-09-15,3003,145.62,147.72,144.82,146.12,185480
2021-09-15,4004,182.19,184.44,181.19,182.64,215480
2021-09-16,1001,100.87,102.67,100.47,101.47,125620
2021-09-16,2002,112.4,114.35,111.8,112.95,155620
2021-09-16,3003,147.03,149.13,146.23,147.53,185620
2021-09-16,4004,183.76,186.01,182.76,184.21,215620
2021-09-17,1001,101.96,103.76,101.56,102.56,125760
2021-09-17,2002,113.65,115.6,113.05,114.2,155760
2021-09-17,3003,148.44,150.54,147.64,148.94,185760
2021-09-17,4004,185.33,187.58,184.33,185.78,215760
2021-09-20,1001,103.05,104.85,102.65,103.65,125900
2021-09-20,2002,114.9,116.85,114.3,115.45,155900
2021-09-20,3003,149.85,151.95,149.05,150.35,185900
2021-09-20,4004,186.9,189.15,185.9,187.35,215900
2021-09-21,1001,104.14,105.94,103.74,104.74,126040
2021-09-21,2002,116.15,118.1,115.55,116.7,156040
2021-09-21,3003,151.26,153.36,150.46,151.76,186040
2021-09-21,4004,188.47,190.72,187.47,188.92,216040
2021-09-22,1001,105.23,107.03,104.83,105.83,126180
2021-09-22,2002,117.4,119.35,116.8,117.95,156180
2021-09-22,3003,152.67,154.77,151.87,153.17,186180
2021-09-22,4004,190.04,192.29,189.04,190.49,216180
2021-09-23,1001,106.32,108.12,105.92,106.92,126320
2021-09-23,2002,118.65,120.6,118.05,119.2,156320
2021-09-23,3003,154.08,156.18,153.28,154.58,186320
2021-09-23,4004,191.61,193.86,190.61,192.06,216320
2021-09-24,1001,86.41,88.21,86.01,87.01,126460
2021-09-24,2002,119.9,121.85,119.3,120.45,156460
2021-09-24,3003,155.49,157.59,154.69,155.99,186460
2021-09-24,4004,162.73,164.98,161.73,163.18,216460
2021-09-27,1001,87.5,89.3,87.1,88.1,126600
2021-09-27,2002,121.15,123.1,120.55,121.7,156600
2021-09-27,3003,156.9,159.0,156.1,157.4,186600
2021-09-27,4004,164.3,166.55,163.3,164.75,216600
2021-09-28,1001,88.59,90.39,88.19,89.19,126740
2021-09-28,2002,122.4,124.35,121.8,122.95,156740
2021-09-28,3003,158.31,160.41,157.51,158.81,186740
2021-09-28,4004,165.87,168.12,164.87,166.32,216740
2021-09-29,1001,89.68,91.48,89.28,90.28,126880
2021-09-29,2002,123.65,125.6,123.05,124.2,156880
2021-09-29,3003,159.72,161.82,158.92,160.22,186880
2021-09-29,4004,167.44,169.69,166.44,167.89,216880
2021-09-30,1001,90.77,92.57,90.37,91.37,127020
2021-09-30,2002,124.9,126.85,124.3,125.45,157020
2021-09-30,3003,161.13,163.23,160.33,161.63,187020
2021-09-30,4004,169.01,171.26,168.01,169.46,217020
2021-10-01,1001,91.86,93.66,91.46,92.46,127160
2021-10-01,2002,126.15,128.1,125.55,126.7,157160
2021-10-01,3003,162.54,164.64,161.74,163.04,187160
2021-10-01,4004,170.58,172.83,169.58,171.03,217160
2021-10-04,1001,92.95,94.75,92.55,93.55,127300
2021-10-04,2002,127.4,129.35,126.8,127.95,157300
2021-10-04,3003,163.95,166.05,163.15,164.45,187300
2021-10-04,4004,172.15,174.4,171.15,172.6,217300
2021-10-05,1001,94.04,95.84,93.64,94.64,127440
2021-10-05,2002,128.65,130.6,128.05,129.2,157440
2021-10-05,3003,138.06,140.16,137.26,138.56,187440
2021-10-05,4004,173.72,175.97,172.72,174.17,217440
2021-10-06,1001,95.13,96.93,94.73,95.73,127580
2021-10-06,2002,129.9,131.85,129.3,130.45,157580
2021-10-06,3003,139.47,141.57,138.67,139.97,187580
2021-10-06,4004,175.29,177.54,174.29,175.74,217580
2021-10-07,1001,96.22,98.02,95.82,96.82,127720
2021-10-07,2002,131.15,133.1,130.55,131.7,157720
2021-10-07,3003,140.88,142.98,140.08,141.38,187720
2021-10-07,4004,176.86,179.11,175.86,177.31,217720
2021-10-08,1001,97.31,99.11,96.91,97.91,127860
2021-10-08,2002,132.4,134.35,131.8,132.95,157860
2021-10-08,3003,142.29,144.39,141.49,142.79,187860
2021-10-08,4004,178.43,180.68,177.43,178.88,217860
2021-10-11,1001,98.4,100.2,98.0,99.0,128000
2021-10-11,2002,133.65,135.6,133.05,134.2,158000
2021-10-11,3003,143.7,145.8,142.9,144.2,188000
2021-10-11,4004,180.0,182.25,179.0,180.45,218000
2021-10-12,1001,99.49,101.29,99.09,100.09,128140
2021-10-12,2002,134.9,136.85,134.3,135.45,158140
2021-10-12,3003,145.11,147.21,144.31,145.61,188140
2021-10-12,4004,181.57,183.82,180.57,182.02,218140
2021-10-13,1001,100.58,102.38,100.18,101.18,128280
2021-10-13,2002,136.15,138.1,135.55,136.7,158280
2021-10-13,3003,146.52,148.62,145.72,147.02,188280
2021-10-13,4004,183.14,185.39,182.14,183.59,218280
2021-10-14,1001,101.67,103.47,101.27,102.27,128420
2021-10-14,2002,113.25,115.2,112.65,113.8,158420
2021-10-14,3003,147.93,150.03,147.13,148.43,188420
2021-10-14,4004,184.71,186.96,183.71,185.16,218420
2021-10-15,1001,102.76,104.56,102.36,103.36,128560
2021-10-15,2002,114.5,116.45,113.9,115.05,158560
2021-10-15,3003,149.34,151.44,148.54,149.84,188560
2021-10-15,4004,186.28,188.53,185.28,186.73,218560
2021-10-18,1001,103.85,105.65,103.45,104.45,128700
2021-10-18,2002,115.75,117.7,115.15,116.3,158700
2021-10-18,3003,150.75,152.85,149.95,151.25,188700
2021-10-18,4004,187.85,190.1,186.85,188.3,218700
2021-10-19,1001,104.94,106.74,104.54,105.54,128840
2021-10-19,2002,117.0,118.95,116.4,117.55,158840
2021-10-19,3003,152.16,154.26,151.36,152.66,188840
2021-10-19,4004,189.42,191.67,188.42,189.87,218840
2021-10-20,1001,106.03,107.83,105.63,106.63,128980
2021-10-20,2002,118.25,120.2,117.65,118.8,158980
2021-10-20,3003,153.57,155.67,152.77,154.07,188980
2021-10-20,4004,190.99,193.24,189.99,191.44,218980
2021-10-21,1001,107.12,108.92,106.72,107.72,129120
2021-10-21,2002,119.5,121.45,118.9,120.05,159120
2021-10-21,3003,154.98,157.08,154.18,155.48,189120
2021-10-21,4004,192.56,194.81,191.56,193.01,219120
2021-10-22,1001,108.21,110.01,107.81,108.81,129260
2021-10-22,2002,120.75,122.7,120.15,121.3,159260
2021-10-22,3003,156.39,158.49,155.59,156.89,189260
2021-10-22,4004,194.13,196.38,193.13,194.58,219260
2021-10-25,1001,88.3,90.1,87.9,88.9,129400
2021-10-25,2002,122.0,123.95,121.4,122.55,159400
2021-10-25,3003,157.8,159.9,157.0,158.3,189400
2021-10-25,4004,165.25,167.5,164.25,165.7,219400
2021-10-26,1001,89.39,91.19,88.99,89.99,129540
2021-10-26,2002,123.25,125.2,122.65,123.8,159540
2021-10-26,3003,159.21,161.31,158.41,159.71,189540
2021-10-26,4004,166.82,169.07,165.82,167.27,219540
2021-10-27,1001,90.48,92.28,90.08,91.08,129680
2021-10-27,2002,124.5,126.45,123.9,125.05,159680
2021-10-27,3003,160.62,162.72,159.82,161.12,189680
2021-10-27,4004,168.39,170.64,167.39,168.84,219680
2021-10-28,1001,91.57,93.37,91.17,92.17,129820
2021-10-28,2002,125.75,127.7,125.15,126.3,159820
2021-10-28,3003,162.03,164.13,161.23,162.53,189820
2021-10-28,4004,169.96,172.21,168.96,170.41,219820
2021-10-29,1001,92.66,94.46,92.26,93.26,129960
2021-10-29,2002,127.0,128.95,126.4,127.55,159960
2021-10-29,3003,163.44,165.54,162.64,163.94,189960
2021-10-29,4004,171.53,173.78,170.53,171.98,219960
2021-11-01,1001,93.75,95.55,93.35,94.35,130100
2021-11-01,2002,128.25,130.2,127.65,128.8,160100
2021-11-01,3003,164.85,166.95,164.05,165.35,190100
2021-11-01,4004,173.1,175.35,172.1,173.55,220100
2021-11-02,1001,94.84,96.64,94.44,95.44,130240
2021-11-02,2002,129.5,131.45,128.9,130.05,160240
2021-11-02,3003,166.26,168.36,165.46,166.76,190240
2021-11-02,4004,174.67,176.92,173.67,175.12,220240
2021-11-03,1001,95.93,97.73,95.53,96.53,130380
2021-11-03,2002,130.75,132.7,130.15,131.3,160380
2021-11-03,3003,140.37,142.47,139.57,140.87,190380
2021-11-03,4004,176.24,178.49,175.24,176.69,220380
2021-11-04,1001,97.02,98.82,96.62,97.62,130520
2021-11-04,2002,132.0,133.95,131.4,132.55,160520
2021-11-04,3003,141.78,143.88,140.98,142.28,190520
2021-11-04,4004,177.81,180.06,176.81,178.26,220520
2021-11-05,1001,98.11,99.91,97.71,98.71,130660
2021-11-05,2002,133.25,135.2,132.65,133.8,160660
2021-11-05,3003,143.19,145.29,142.39,143.69,190660
2021-11-05,4004,179.38,181.63,178.38,179.83,220660
2021-11-08,1001,99.2,101.0,98.8,99.8,130800
2021-11-08,2002,134.5,136.45,133.9,135.05,160800
2021-11-08,3003,144.6,146.7,143.8,145.1,190800
2021-11-08,4004,180.95,183.2,179.95,181.4,220800
2021-11-09,1001,100.29,102.09,99.89,100.89,130940
2021-11-09,2002,135.75,137.7,135.15,136.3,160940
2021-11-09,3003,146.01,148.11,145.21,146.51,190940
2021-11-09,4004,182.52,184.77,181.52,182.97,220940
2021-11-10,1001,101.38,103.18,100.98,101.98,131080
2021-11-10,2002,137.0,138.95,136.4,137.55,161080
2021-11-10,3003,147.42,149.52,146.62,147.92,191080
2021-11-10,4004,184.09,186.34,183.09,184.54,221080
2021-11-11,1001,102.47,104.27,102.07,103.07,131220
2021-11-11,2002,138.25,140.2,137.65,138.8,161220
2021-11-11,3003,148.83,150.93,148.03,149.33,191220
2021-11-11,4004,185.66,187.91,184.66,186.11,221220
2021-11-12,1001,103.56,105.36,103.16,104.16,131360
2021-11-12,2002,115.35,117.3,114.75,115.9,161360
2021-11-12,3003,150.24,152.34,149.44,150.74,191360
2021-11-12,4004,187.23,189.48,186.23,187.68,221360
2021-11-15,1001,104.65,106.45,104.25,105.25,131500
2021-11-15,2002,116.6,118.55,116.0,117.15,161500
2021-11-15,3003,151.65,153.75,150.85,152.15,191500
2021-11-15,4004,188.8,191.05,187.8,189.25,221500
2021-11-16,1001,105.74,107.54,105.34,106.34,131640
2021-11-16,2002,117.85,119.8,117.25,118.4,161640
2021-11-16,3003,153.06,155.16,152.26,153.56,191640
2021-11-16,4004,190.37,192.62,189.37,190.82,221640
2021-11-17,1001,106.83,108.63,106.43,107.43,131780
2021-11-17,2002,119.1,121.05,118.5,119.65,161780
2021-11-17,3003,154.47,156.57,153.67,154.97,191780
2021-11-17,4004,191.94,194.19,190.94,192.39,221780
2021-11-18,1001,107.92,109.72,107.52,108.52,131920
2021-11-18,2002,120.35,122.3,119.75,120.9,161920
2021-11-18,3003,155.88,157.98,155.08,156.38,191920
2021-11-18,4004,193.51,195.76,192.51,193.96,221920
2021-11-19,1001,109.01,110.81,108.61,109.61,132060
2021-11-19,2002,121.6,123.55,121.0,122.15,162060
2021-11-19,3003,157.29,159.39,156.49,157.79,192060
2021-11-19,4004,195.08,197.33,194.08,195.53,222060
2021-11-22,1001,110.1,111.9,109.7,110.7,132200
2021-11-22,2002,122.85,124.8,122.25,123.4,162200
2021-11-22,3003,158.7,160.8,157.9,159.2,192200
2021-11-22,4004,196.65,198.9,195.65,197.1,222200
2021-11-23,1001,90.19,91.99,89.79,90.79,132340
2021-11-23,2002,124.1,126.05,123.5,124.65,162340
2021-11-23,3003,160.11,162.21,159.31,160.61,192340
2021-11-23,4004,167.77,170.02,166.77,168.22,222340
2021-11-24,1001,91.28,93.08,90.88,91.88,132480
2021-11-24,2002,125.35,127.3,124.75,125.9,162480
2021-11-24,3003,161.52,163.62,160.72,162.02,192480
2021-11-24,4004,169.34,171.59,168.34,169.79,222480
2021-11-25,1001,92.37,94.17,91.97,92.97,132620
2021-11-25,2002,126.6,128.55,126.0,127.15,162620
2021-11-25,3003,162.93,165.03,162.13,163.43,192620
2021-11-25,4004,170.91,173.16,169.91,171.36,222620
2021-11-26,1001,93.46,95.26,93.06,94.06,132760
2021-11-26,2002,127.85,129.8,127.25,128.4,162760
2021-11-26,3003,164.34,166.44,163.54,164.84,192760
2021-11-26,4004,172.48,174.73,171.48,172.93,222760
2021-11-29,1001,94.55,96.35,94.15,95.15,132900
2021-11-29,2002,129.1,131.05,128.5,129.65,162900
2021-11-29,3003,165.75,167.85,164.95,166.25,192900
2021-11-29,4004,174.05,176.3,173.05,174.5,222900
2021-11-30,1001,95.64,97.44,95.24,96.24,133040
2021-11-30,2002,130.35,132.3,129.75,130.9,163040
2021-11-30,3003,167.16,169.26,166.36,167.66,193040
2021-11-30,4004,175.62,177.87,174.62,176.07,223040
2021-12-01,1001,96.73,98.53,96.33,97.33,133180
2021-12-01,2002,131.6,133.55,131.0,132.15,163180
2021-12-01,3003,168.57,170.67,167.77,169.07,193180
2021-12-01,4004,177.19,179.44,176.19,177.64,223180
2021-12-02,1001,97.82,99.62,97.42,98.42,133320
2021-12-02,2002,132.85,134.8,132.25,133.4,163320
2021-12-02,3003,142.68,144.78,141.88,143.18,193320
2021-12-02,4004,178.76,181.01,177.76,179.21,223320
2021-12-03,1001,98.91,100.71,98.51,99.51,133460
2021-12-03,2002,134.1,136.05,133.5,134.65,163460
2021-12-03,3003,144.09,146.19,143.29,144.59,193460
2021-12-03,4004,180.33,182.58,179.33,180.78,223460
2021-12-06,1001,100.0,101.8,99.6,100.6,133600
2021-12-06,2002,135.35,137.3,134.75,135.9,163600
2021-12-06,3003,145.5,147.6,144.7,146.0,193600
