code,date,o,h,l,c,v,source
1802,2025-12-11,3241.0,3273.0,3209.0,3228.0,3476,pan
1802,2025-12-12,3258.0,3264.0,3229.0,3264.0,2212,pan
1802,2025-12-15,3261.0,3293.0,3238.0,3273.0,2138,pan
1802,2025-12-16,3281.0,3299.0,3215.0,3223.0,2584,pan
1802,2025-12-17,3225.0,3265.0,3192.0,3244.0,1992,pan
1802,2025-12-18,3243.0,3268.0,3220.0,3261.0,2127,pan
1802,2025-12-19,3259.0,3327.0,3225.0,3310.0,4326,pan
1802,2025-12-22,3309.0,3313.0,3266.0,3266.0,2938,pan
1802,2025-12-23,3255.0,3288.0,3215.0,3270.0,1676,pan
1802,2025-12-24,3296.0,3308.0,3268.0,3284.0,1244,pan
1802,2025-12-25,3307.0,3307.0,3281.0,3303.0,684,pan
1802,2025-12-26,3303.0,3333.0,3266.0,3281.0,1123,pan
1802,2025-12-29,3286.0,3306.0,3264.0,3279.0,1385,pan
1802,2025-12-30,3280.0,3302.0,3269.0,3269.0,1148,pan
1802,2026-01-05,3323.0,3376.0,3293.0,3313.0,1980,pan
1802,2026-01-06,3328.0,3362.0,3282.0,3360.0,2853,pan
1802,2026-01-07,3290.0,3306.0,3247.0,3291.0,3664,pan
1802,2026-01-08,3310.0,3347.0,3301.0,3340.0,3088,pan
1802,2026-01-09,3330.0,3420.0,3304.0,3420.0,3886,pan
1802,2026-01-13,3560.0,3560.0,3478.0,3552.0,3853,pan
1802,2026-01-14,3544.0,3591.0,3513.0,3587.0,3085,pan
1802,2026-01-15,3590.0,3640.0,3580.0,3600.0,2696,pan
1802,2026-01-16,3588.0,3639.0,3572.0,3621.0,2409,pan
1802,2026-01-19,3605.0,3621.0,3547.0,3594.0,2362,pan
1802,2026-01-20,3587.0,3619.0,3570.0,3619.0,2689,pan
1802,2026-01-21,3566.0,3630.0,3560.0,3610.0,2327,pan
1802,2026-01-22,3620.0,3640.0,3585.0,3610.0,3467,pan
1802,2026-01-23,3612.0,3667.0,3606.0,3626.0,2697,pan
1802,2026-01-26,3562.0,3587.0,3541.0,3556.0,2124,pan
1802,2026-01-27,3555.0,3588.0,3521.0,3572.0,2028,pan
1802,2026-01-28,3546.0,3576.0,3502.0,3527.0,2140,pan
1802,2026-01-29,3505.0,3536.0,3415.0,3517.0,2671,pan
1802,2026-01-30,3514.0,3525.0,3467.0,3487.0,2529,pan
1802,2026-02-02,3578.0,3612.0,3527.0,3540.0,2929,pan
1802,2026-02-03,3600.0,3710.0,3579.0,3700.0,2916,pan
1802,2026-02-04,3720.0,3811.0,3687.0,3798.0,3211,pan
1802,2026-02-05,3798.0,3842.0,3732.0,3838.0,3456,pan
1802,2026-02-06,3850.0,3992.0,3849.0,3968.0,6237,pan
1802,2026-02-09,4053.0,4363.0,4047.0,4290.0,9334,pan
1802,2026-02-10,4150.0,4357.0,4120.0,4335.0,5650,pan
1802,2026-02-12,4335.0,4385.0,4292.0,4327.0,4023,pan
1802,2026-02-13,4257.0,4309.0,4122.0,4196.0,4146,pan
1802,2026-02-16,4188.0,4190.0,4005.0,4005.0,4060,pan
1802,2026-02-17,3956.0,4061.0,3950.0,3990.0,3861,pan
1802,2026-02-18,3992.0,4045.0,3961.0,4016.0,2964,pan
1802,2026-02-19,4018.0,4094.0,3995.0,4094.0,2933,pan
1802,2026-02-20,4134.0,4170.0,4096.0,4153.0,2963,pan
1802,2026-02-24,4155.0,4204.0,4093.0,4181.0,2762,pan
1802,2026-02-25,4205.0,4242.0,4125.0,4236.0,2505,pan
1802,2026-02-26,4218.0,4276.0,4190.0,4231.0,3869,pan
1802,2026-02-27,4245.0,4439.0,4224.0,4416.0,5094,pan
1802,2026-03-02,4215.0,4354.0,4191.0,4304.0,2865,pan
1802,2026-03-03,4273.0,4280.0,4129.0,4148.0,3604,pan
1802,2026-03-04,4100.0,4113.0,3939.0,3990.0,4731,pan
1802,2026-03-05,4171.0,4224.0,4047.0,4094.0,4678,pan
1802,2026-03-06,4008.0,4040.0,3932.0,3994.0,3396,pan
1802,2026-03-09,3784.0,3836.0,3723.0,3818.0,3403,pan
1802,2026-03-10,3888.0,3965.0,3871.0,3910.0,2363,pan
1802,2026-03-11,4030.0,4064.0,3990.0,4013.0,2197,pan
1802,2026-03-12,3904.0,3934.0,3825.0,3843.0,2318,pan
1802,2026-03-13,3743.0,3896.0,3742.0,3870.0,2774,pan
1802,2026-03-16,3827.0,3876.0,3799.0,3820.0,1359,pan
1802,2026-03-17,3858.0,3905.0,3839.0,3862.0,1439,pan
1802,2026-03-18,3874.0,3957.0,3867.0,3955.0,1486,pan
1802,2026-03-19,3864.0,3900.0,3816.0,3837.0,4118,pan
1802,2026-03-23,3724.0,3728.0,3615.0,3687.0,2982,pan
1802,2026-03-24,3757.0,3794.0,3705.0,3794.0,1635,pan
1802,2026-03-25,3904.0,3922.0,3882.0,3913.0,2505,pan
1802,2026-03-26,3920.0,3931.0,3878.0,3919.0,1739,pan
1802,2026-03-27,3889.0,3923.0,3864.0,3900.0,2208,pan
1802,2026-03-30,3666.0,3808.0,3641.0,3792.0,2543,pan
1802,2026-03-31,3740.0,3824.0,3686.0,3756.0,2548,pan
1803,2025-01-06,1259.5,1268.0,1237.0,1243.0,2608,pan
1803,2025-01-07,1250.0,1265.0,1234.0,1265.0,2252,pan
1803,2025-01-08,1265.0,1288.0,1256.5,1281.5,3706,pan
1803,2025-01-09,1281.5,1292.0,1272.5,1286.0,2787,pan
1803,2025-01-10,1291.0,1297.0,1263.0,1265.0,3158,pan
1803,2025-01-14,1266.0,1281.0,1256.5,1261.5,2566,pan
1803,2025-01-15,1261.5,1265.5,1243.5,1253.5,2221,pan
1803,2025-01-16,1257.5,1268.0,1247.0,1261.5,2079,pan
1803,2025-01-17,1255.0,1272.0,1242.5,1267.5,2741,pan
1803,2025-01-20,1270.0,1283.5,1268.0,1281.0,2274,pan
1803,2025-01-21,1295.0,1295.5,1276.5,1289.5,1881,pan
1803,2025-01-22,1294.5,1304.5,1288.0,1295.0,2410,pan
1803,2025-01-23,1297.0,1313.5,1296.5,1308.5,1765,pan
1803,2025-01-24,1308.5,1322.5,1303.5,1313.0,2201,pan
1803,2025-01-27,1323.0,1342.5,1323.0,1333.5,2511,pan
1803,2025-01-28,1337.0,1352.5,1332.0,1341.0,2661,pan
1803,2025-01-29,1352.0,1380.5,1346.0,1367.0,4294,pan
1803,2025-01-30,1372.0,1384.0,1363.0,1378.5,3097,pan
1803,2025-01-31,1375.0,1378.5,1337.5,1349.5,6114,pan
1803,2025-02-03,1290.5,1327.0,1281.5,1305.0,4788,pan
1803,2025-02-04,1317.0,1337.0,1302.0,1331.5,3768,pan
1803,2025-02-05,1335.0,1340.0,1316.5,1330.0,3707,pan
1803,2025-02-06,1326.0,1329.5,1297.0,1304.5,2498,pan
1803,2025-02-07,1309.0,1327.5,1300.0,1319.5,2651,pan
1803,2025-02-10,1323.0,1344.5,1322.0,1335.5,2686,pan
1803,2025-02-12,1350.0,1389.5,1348.5,1375.5,5919,pan
1803,2025-02-13,1390.0,1457.0,1388.0,1456.0,6777,pan
1803,2025-02-14,1466.0,1475.0,1447.5,1452.5,4195,pan
1803,2025-02-17,1481.5,1489.5,1444.0,1446.0,2833,pan
1803,2025-02-18,1454.5,1474.0,1448.0,1474.0,1852,pan
1803,2025-02-19,1476.0,1491.0,1464.5,1476.5,2817,pan
1803,2025-02-20,1465.0,1467.0,1400.5,1416.5,4065,pan
1803,2025-02-21,1423.5,1431.0,1390.5,1404.0,3472,pan
1803,2025-02-25,1381.5,1386.5,1353.0,1359.0,4100,pan
1803,2025-02-26,1352.0,1356.5,1332.0,1353.5,3234,pan
1803,2025-02-27,1353.5,1372.0,1352.5,1371.0,2851,pan
1803,2025-02-28,1378.0,1387.0,1359.0,1378.5,4235,pan
1803,2025-03-03,1391.5,1437.0,1391.0,1426.0,2710,pan
1803,2025-03-04,1412.5,1421.5,1397.0,1405.5,1990,pan
1803,2025-03-05,1405.5,1405.5,1380.5,1398.5,2677,pan
1803,2025-03-06,1400.0,1409.0,1381.0,1386.0,2612,pan
1803,2025-03-07,1376.0,1386.5,1352.0,1362.5,2733,pan
1803,2025-03-10,1365.0,1373.5,1346.0,1346.0,2122,pan
1803,2025-03-11,1333.5,1343.0,1294.0,1312.5,2716,pan
1803,2025-03-12,1319.5,1329.0,1311.0,1320.5,2670,pan
1803,2025-03-13,1319.0,1339.0,1314.0,1339.0,2325,pan
1803,2025-03-14,1339.0,1369.0,1338.5,1360.0,3362,pan
1803,2025-03-17,1386.0,1399.0,1374.0,1393.0,1764,pan
1803,2025-03-18,1399.5,1405.5,1392.0,1399.5,1611,pan
1803,2025-03-19,1392.0,1407.0,1387.0,1388.5,2473,pan
1803,2025-03-21,1385.0,1416.0,1379.0,1379.0,4317,pan
1803,2025-03-24,1378.0,1389.5,1376.5,1379.0,1803,pan
1803,2025-03-25,1385.5,1386.5,1376.5,1382.5,1509,pan
1803,2025-03-26,1409.5,1412.5,1395.5,1397.5,2349,pan
1803,2025-03-27,1385.0,1409.5,1385.0,1401.5,2476,pan
1803,2025-03-28,1375.0,1394.0,1375.0,1390.5,1750,pan
1803,2025-03-31,1338.0,1339.0,1313.5,1323.5,2678,pan
1803,2025-04-01,1342.0,1352.5,1333.0,1338.5,1682,pan
1803,2025-04-02,1350.0,1352.5,1319.5,1323.0,1458,pan
1803,2025-04-03,1263.0,1325.5,1261.0,1319.0,2260,pan
1803,2025-04-04,1289.0,1311.0,1255.0,1279.5,2382,pan
1803,2025-04-07,1188.0,1232.5,1166.5,1207.0,2972,pan
1803,2025-04-08,1243.0,1275.0,1240.0,1255.5,1970,pan
1803,2025-04-09,1243.5,1268.0,1227.5,1254.0,1716,pan
1803,2025-04-10,1310.0,1331.0,1266.5,1325.0,2560,pan
1803,2025-04-11,1266.0,1344.0,1264.0,1334.5,2441,pan
1803,2025-04-14,1346.5,1363.5,1335.5,1350.0,1774,pan
1803,2025-04-15,1363.0,1364.0,1329.0,1333.0,1402,pan
1803,2025-04-16,1347.0,1377.0,1344.5,1372.0,1736,pan
1803,2025-04-17,1383.0,1388.5,1371.0,1382.0,1354,pan
1803,2025-04-18,1385.0,1420.0,1384.0,1415.0,1303,pan
1803,2025-04-21,1416.0,1423.5,1402.5,1409.0,1024,pan
1803,2025-04-22,1395.0,1424.0,1391.0,1419.5,1152,pan
1803,2025-04-23,1427.0,1454.0,1414.5,1449.5,2593,pan
1803,2025-04-24,1459.0,1459.0,1413.0,1413.5,1918,pan
1803,2025-04-25,1420.0,1476.5,1403.5,1472.0,3383,pan
1803,2025-04-28,1468.0,1537.0,1455.0,1525.0,4182,pan
1803,2025-04-30,1520.0,1535.5,1498.5,1525.5,3016,pan
1803,2025-05-01,1520.0,1527.5,1499.0,1512.0,2132,pan
1803,2025-05-02,1505.0,1544.0,1503.0,1528.0,2389,pan
1803,2025-05-07,1537.0,1558.0,1529.0,1545.5,2248,pan
1803,2025-05-08,1535.0,1551.5,1520.0,1551.5,1723,pan
1803,2025-05-09,1560.0,1579.0,1551.0,1574.5,2314,pan
1803,2025-05-12,1580.0,1600.0,1544.5,1562.5,2728,pan
1803,2025-05-13,1563.0,1568.5,1476.0,1518.0,3957,pan
1803,2025-05-14,1530.5,1547.5,1499.5,1523.0,3309,pan
1803,2025-05-15,1506.5,1557.5,1493.5,1549.0,4022,pan
1803,2025-05-16,1549.0,1599.5,1535.5,1544.0,4101,pan
1803,2025-05-19,1543.0,1586.0,1530.0,1586.0,2615,pan
1803,2025-05-20,1561.5,1565.0,1539.0,1561.0,2457,pan
1803,2025-05-21,1561.5,1574.5,1545.5,1574.0,2131,pan
1803,2025-05-22,1594.0,1596.0,1571.5,1578.0,2380,pan
1803,2025-05-23,1578.0,1586.0,1568.0,1585.5,2349,pan
1803,2025-05-26,1588.0,1590.5,1570.5,1582.5,1338,pan
1803,2025-05-27,1574.0,1580.0,1555.5,1558.5,1758,pan
1803,2025-05-28,1567.5,1583.0,1563.0,1575.5,2802,pan
1803,2025-05-29,1575.5,1600.0,1572.5,1600.0,2372,pan
1803,2025-05-30,1578.0,1588.5,1570.5,1588.5,3782,pan
1803,2025-06-02,1580.0,1599.5,1573.5,1599.5,2580,pan
1803,2025-06-03,1599.0,1599.0,1548.5,1554.5,2454,pan
1803,2025-06-04,1575.0,1623.0,1574.0,1610.0,3628,pan
1803,2025-06-05,1588.0,1592.0,1566.0,1578.5,2006,pan
1803,2025-06-06,1582.0,1641.5,1578.5,1641.5,3020,pan
1803,2025-06-09,1641.5,1649.5,1608.0,1617.0,1869,pan
1803,2025-06-10,1625.0,1633.5,1615.0,1629.5,1774,pan
1803,2025-06-11,1615.0,1624.5,1574.0,1603.0,2385,pan
1803,2025-06-12,1610.0,1628.5,1583.0,1590.5,2113,pan
1803,2025-06-13,1590.5,1599.0,1573.0,1585.0,2098,pan
1803,2025-06-16,1597.0,1607.0,1591.0,1601.0,1580,pan
1803,2025-06-17,1595.0,1601.0,1581.0,1594.0,1482,pan
1803,2025-06-18,1602.0,1620.0,1594.0,1597.0,2134,pan
1803,2025-06-19,1603.0,1614.0,1593.5,1614.0,1214,pan
1803,2025-06-20,1606.0,1608.0,1585.0,1591.5,3392,pan
1803,2025-06-23,1598.5,1619.0,1592.0,1593.5,1490,pan
1803,2025-06-24,1601.0,1603.0,1561.5,1582.0,2042,pan
1803,2025-06-25,1572.5,1582.0,1565.5,1570.5,1342,pan
1803,2025-06-26,1563.0,1577.5,1553.0,1577.5,1464,pan
1803,2025-06-27,1585.0,1589.5,1567.0,1576.5,1324,pan
1803,2025-06-30,1600.0,1616.0,1596.5,1611.0,2313,pan
1803,2025-07-01,1603.0,1629.0,1600.5,1616.5,2084,pan
1803,2025-07-02,1598.0,1630.5,1595.0,1610.5,1729,pan
1803,2025-07-03,1613.5,1630.0,1545.5,1581.0,3295,pan
1803,2025-07-04,1585.0,1603.0,1582.0,1598.5,2004,pan
1803,2025-07-07,1599.0,1609.0,1582.5,1604.5,1310,pan
1803,2025-07-08,1605.0,1610.0,1589.0,1605.5,2401,pan
1803,2025-07-09,1610.0,1632.0,1608.0,1621.5,2148,pan
1803,2025-07-10,1633.0,1638.0,1617.5,1634.5,1916,pan
1803,2025-07-11,1639.5,1666.0,1603.0,1611.5,2206,pan
1803,2025-07-14,1625.5,1632.5,1606.0,1631.5,1353,pan
1803,2025-07-15,1638.0,1651.0,1617.5,1622.0,1646,pan
1803,2025-07-16,1616.0,1628.5,1614.0,1626.0,1386,pan
1803,2025-07-17,1633.5,1664.0,1632.0,1663.5,1718,pan
1803,2025-07-18,1666.0,1675.0,1650.0,1661.5,1742,pan
1803,2025-07-22,1665.0,1696.0,1663.0,1681.0,2421,pan
1803,2025-07-23,1705.0,1709.5,1649.0,1670.5,2946,pan
1803,2025-07-24,1685.5,1696.5,1672.5,1681.0,1900,pan
1803,2025-07-25,1681.0,1689.5,1666.0,1686.5,1665,pan
1803,2025-07-28,1694.5,1700.5,1649.5,1649.5,2134,pan
1803,2025-07-29,1631.0,1788.0,1613.0,1676.5,13173,pan
1803,2025-07-30,1649.5,1658.5,1615.0,1636.0,5435,pan
1803,2025-07-31,1646.0,1692.0,1638.0,1680.5,3980,pan
1803,2025-08-01,1696.5,1761.0,1691.0,1740.0,3898,pan
1803,2025-08-04,1675.0,1716.5,1662.0,1712.0,3007,pan
1803,2025-08-05,1715.0,1731.5,1696.0,1731.5,2722,pan
1803,2025-08-06,1735.0,1786.0,1729.0,1775.5,3101,pan
1803,2025-08-07,1794.0,1812.5,1773.5,1807.0,3492,pan
1803,2025-08-08,1820.0,1855.0,1793.5,1826.5,3961,pan
1803,2025-08-12,1855.0,1894.0,1832.5,1871.0,3314,pan
1803,2025-08-13,1885.0,1904.0,1875.0,1894.0,2912,pan
1803,2025-08-14,1861.0,1870.5,1811.5,1828.0,3399,pan
1803,2025-08-15,1832.0,1875.5,1823.5,1871.5,2067,pan
1803,2025-08-18,1859.0,1898.0,1845.5,1873.5,2188,pan
1803,2025-08-19,1889.0,1908.0,1870.0,1908.0,2167,pan
1803,2025-08-20,1903.5,1919.5,1881.5,1913.0,2409,pan
1803,2025-08-21,1913.0,1915.0,1867.0,1900.0,1934,pan
1803,2025-08-22,1915.0,1950.0,1906.5,1946.0,1884,pan
1803,2025-08-25,1950.0,1962.5,1901.0,1905.0,2672,pan
1803,2025-08-26,1917.0,1926.5,1875.0,1888.0,2440,pan
1803,2025-08-27,1918.0,1948.5,1906.5,1920.0,2289,pan
1803,2025-08-28,1929.0,1960.0,1913.5,1960.0,1607,pan
1803,2025-08-29,1954.5,1995.5,1939.0,1988.5,1985,pan
1803,2025-09-01,1971.0,2010.0,1960.0,2003.5,1798,pan
1803,2025-09-02,2016.5,2031.5,1979.0,2029.0,2512,pan
1803,2025-09-03,2029.0,2033.0,1978.0,2001.5,2022,pan
1803,2025-09-04,2016.5,2074.0,2014.5,2063.0,2336,pan
1803,2025-09-05,2080.0,2086.5,2035.5,2058.0,2321,pan
1803,2025-09-08,2066.5,2113.5,2060.5,2105.0,2195,pan
1803,2025-09-09,2124.0,2155.0,2110.0,2129.5,2870,pan
1803,2025-09-10,2124.0,2161.5,2116.0,2140.5,2265,pan
1803,2025-09-11,2161.5,2184.5,2154.0,2181.0,2659,pan
1803,2025-09-12,2185.0,2209.0,2145.0,2145.5,4216,pan
1803,2025-09-16,2143.0,2150.0,2110.5,2115.0,3127,pan
1803,2025-09-17,2100.0,2116.0,2079.0,2094.5,2381,pan
1803,2025-09-18,2095.0,2120.0,2073.0,2109.5,2152,pan
1803,2025-09-19,2112.0,2144.0,2107.0,2133.0,4624,pan
1803,2025-09-22,2133.0,2142.0,2066.0,2089.0,2217,pan
1803,2025-09-24,2113.0,2118.0,2079.0,2114.0,2269,pan
1803,2025-09-25,2116.0,2137.5,2090.0,2097.5,2886,pan
1803,2025-09-26,2110.0,2130.0,2103.0,2114.0,2614,pan
1803,2025-09-29,2096.0,2097.5,2053.5,2076.0,2100,pan
1803,2025-09-30,2062.0,2090.0,2052.5,2079.5,1947,pan
1803,2025-10-01,2051.5,2066.0,2011.5,2038.5,2351,pan
1803,2025-10-02,2023.0,2039.5,1979.0,1979.0,2360,pan
1803,2025-10-03,1979.0,2019.0,1967.5,1975.5,2422,pan
1803,2025-10-06,2049.0,2079.5,2025.0,2056.0,2618,pan
1803,2025-10-07,2075.0,2077.5,2040.0,2046.5,1963,pan
1803,2025-10-08,2055.5,2090.5,2020.0,2029.5,2550,pan
1803,2025-10-09,2042.0,2044.0,1998.0,2015.5,2246,pan
1803,2025-10-10,1994.5,2035.0,1950.0,1992.5,3503,pan
1803,2025-10-14,1952.5,2004.0,1949.5,1973.0,2531,pan
1803,2025-10-15,1986.0,1999.5,1969.5,1986.0,2571,pan
1803,2025-10-16,2004.0,2016.5,1970.5,1985.0,2281,pan
1803,2025-10-17,1968.0,1984.5,1941.5,1956.0,2442,pan
1803,2025-10-20,1982.5,1993.5,1953.0,1992.0,1764,pan
1803,2025-10-21,1999.5,2002.5,1959.5,1971.0,1578,pan
1803,2025-10-22,1984.0,2057.0,1980.0,2052.0,2704,pan
1803,2025-10-23,2028.0,2059.0,2015.5,2036.0,2080,pan
1803,2025-10-24,2051.0,2085.0,2037.0,2074.0,2170,pan
1803,2025-10-27,2098.0,2128.0,2079.0,2117.0,1979,pan
1803,2025-10-28,2100.0,2105.0,2031.0,2044.0,1956,pan
1803,2025-10-29,2065.0,2077.0,2027.0,2040.5,2609,pan
1803,2025-10-30,2048.5,2076.5,2030.0,2069.0,2152,pan
1803,2025-10-31,2077.0,2088.0,2053.5,2073.5,1746,pan
1803,2025-11-04,2066.5,2131.0,2060.5,2104.5,2351,pan
1803,2025-11-05,2109.0,2197.5,2024.0,2186.5,4462,pan
1803,2025-11-06,2161.5,2216.0,2153.0,2216.0,3274,pan
1803,2025-11-07,2200.0,2258.0,2064.5,2187.5,7200,pan
1803,2025-11-10,2176.0,2280.5,2151.5,2271.0,4288,pan
1803,2025-11-11,2240.0,2344.5,2214.0,2312.5,4418,pan
1803,2025-11-12,2309.5,2366.0,2295.0,2361.5,3284,pan
1803,2025-11-13,2366.0,2516.0,2358.0,2515.0,4465,pan
1803,2025-11-14,2493.5,2529.0,2472.0,2507.0,3109,pan
1803,2025-11-17,2519.0,2520.0,2456.0,2502.5,2688,pan
1803,2025-11-18,2500.0,2526.0,2421.5,2432.0,3174,pan
1803,2025-11-19,2482.0,2527.5,2425.0,2485.0,3276,pan
1803,2025-11-20,2529.0,2559.0,2484.5,2539.5,2606,pan
1803,2025-11-21,2501.0,2572.0,2491.5,2572.0,3373,pan
1803,2025-11-25,2548.0,2590.0,2512.5,2574.0,3612,pan
1803,2025-11-26,2581.0,2668.0,2569.0,2651.5,2592,pan
1803,2025-11-27,2677.0,2694.0,2652.5,2687.0,2876,pan
1803,2025-11-28,2664.0,2789.5,2647.0,2771.0,3338,pan
1803,2025-12-01,2759.5,2780.0,2686.0,2769.5,3336,pan
1803,2025-12-02,2742.0,2769.0,2678.0,2716.5,3256,pan
1803,2025-12-03,2720.5,2744.5,2703.0,2720.0,2160,pan
1803,2025-12-04,2734.0,2751.5,2672.0,2679.0,3195,pan
1803,2025-12-05,2684.0,2693.0,2645.5,2645.5,2189,pan
1803,2025-12-08,2664.0,2700.0,2622.0,2700.0,2600,pan
1803,2025-12-09,2719.5,2757.5,2681.0,2691.0,2498,pan
1803,2025-12-10,2722.0,2747.5,2700.0,2704.0,2204,pan
1803,2025-12-11,2717.0,2717.5,2643.0,2645.0,1998,pan
1803,2025-12-12,2676.5,2686.5,2657.0,2672.0,2581,pan
1803,2025-12-15,2665.0,2720.0,2654.5,2702.5,1973,pan
1803,2025-12-16,2690.0,2693.5,2658.5,2659.0,1775,pan
1803,2025-12-17,2656.5,2673.5,2574.5,2664.0,2413,pan
1803,2025-12-18,2634.5,2672.0,2611.0,2637.0,1524,pan
1803,2025-12-19,2640.0,2719.0,2614.0,2700.0,3308,pan
1803,2025-12-22,2715.0,2726.0,2657.5,2657.5,1649,pan
1803,2025-12-23,2648.0,2669.5,2615.5,2668.0,1677,pan
1803,2025-12-24,2681.0,2705.0,2665.0,2666.0,1550,pan
1803,2025-12-25,2686.0,2689.0,2633.5,2679.5,1115,pan
1803,2025-12-26,2698.5,2722.5,2660.5,2669.5,1391,pan
1803,2025-12-29,2670.0,2714.0,2667.0,2699.0,1286,pan
1803,2025-12-30,2700.0,2717.0,2668.5,2668.5,1299,pan
1803,2026-01-05,2710.0,2773.0,2680.5,2728.0,2088,pan
1803,2026-01-06,2745.5,2785.0,2706.0,2776.0,2444,pan
1803,2026-01-07,2727.0,2759.5,2707.0,2730.0,1792,pan
1803,2026-01-08,2738.5,2825.0,2737.5,2763.0,2421,pan
1803,2026-01-09,2757.5,2796.0,2718.5,2795.0,2028,pan
1803,2026-01-13,2920.0,2920.0,2835.5,2839.0,2748,pan
1803,2026-01-14,2870.0,2909.0,2842.0,2895.5,2153,pan
1803,2026-01-15,2908.0,2943.5,2885.0,2906.5,2304,pan
1803,2026-01-16,2886.0,2943.5,2874.5,2918.5,2433,pan
1803,2026-01-19,2883.5,2918.0,2822.5,2847.5,1906,pan
1803,2026-01-20,2845.0,2847.5,2780.0,2780.0,2216,pan
1803,2026-01-21,2730.0,2815.0,2712.5,2794.5,2190,pan
1803,2026-01-22,2805.5,2818.0,2736.5,2778.5,2700,pan
1803,2026-01-23,2795.0,2848.0,2780.0,2805.0,1880,pan
1803,2026-01-26,2722.0,2750.0,2709.0,2709.0,2061,pan
1803,2026-01-27,2700.0,2741.5,2661.5,2735.5,2428,pan
1803,2026-01-28,2691.0,2737.0,2683.0,2712.0,1513,pan
1803,2026-01-29,2697.0,2755.5,2666.5,2752.5,2164,pan
1803,2026-01-30,2740.0,2759.5,2718.0,2738.5,1939,pan
1803,2026-02-02,2800.0,2833.0,2730.0,2730.0,2247,pan
1803,2026-02-03,2815.0,2906.5,2805.5,2905.5,2725,pan
1803,2026-02-04,2900.0,2963.0,2882.0,2939.0,3470,pan
1803,2026-02-05,2942.5,3253.0,2867.0,3170.0,11151,pan
1803,2026-02-06,3204.0,3414.0,3199.0,3319.0,8508,pan
1803,2026-02-09,3426.0,3582.0,3391.0,3443.0,6283,pan
1803,2026-02-10,3450.0,3537.0,3445.0,3518.0,3254,pan
1803,2026-02-12,3540.0,3552.0,3409.0,3460.0,5240,pan
1803,2026-02-13,3409.0,3459.0,3304.0,3320.0,4697,pan
1803,2026-02-16,3350.0,3356.0,3212.0,3220.0,3223,pan
1803,2026-02-17,3280.0,3334.0,3245.0,3271.0,2969,pan
1803,2026-02-18,3278.0,3421.0,3278.0,3407.0,3142,pan
1803,2026-02-19,3414.0,3493.0,3377.0,3483.0,2870,pan
1803,2026-02-20,3485.0,3532.0,3432.0,3452.0,3134,pan
1803,2026-02-24,3440.0,3499.0,3343.0,3490.0,3781,pan
1803,2026-02-25,3500.0,3511.0,3431.0,3463.0,3762,pan
1803,2026-02-26,3472.0,3480.0,3405.0,3416.0,4340,pan
1803,2026-02-27,3486.0,3548.0,3417.0,3493.0,34224,pan
1803,2026-03-02,3388.0,3587.0,3357.0,3578.0,3376,pan
1803,2026-03-03,3581.0,3618.0,3495.0,3515.0,3998,pan
1803,2026-03-04,3498.0,3549.0,3250.0,3330.0,5270,pan
1803,2026-03-05,3468.0,3492.0,3297.0,3344.0,3791,pan
1803,2026-03-06,3277.0,3298.0,3207.0,3278.0,3831,pan
1803,2026-03-09,2982.0,3068.0,2930.5,3063.0,5073,pan
1803,2026-03-10,3150.0,3200.0,3087.0,3160.0,3396,pan
1803,2026-03-11,3230.0,3259.0,3160.0,3179.0,2553,pan
1803,2026-03-12,3148.0,3178.0,3086.0,3117.0,2598,pan
1803,2026-03-13,3060.0,3163.0,3050.0,3114.0,2582,pan
1803,2026-03-16,3090.0,3106.0,3000.0,3011.0,4894,pan
1803,2026-03-17,3024.0,3089.0,3012.0,3016.0,4669,pan
1803,2026-03-18,3031.0,3092.0,3008.0,3092.0,2763,pan
1803,2026-03-19,2966.0,2977.5,2900.0,2900.0,9919,pan
1803,2026-03-23,2817.0,2824.0,2701.5,2743.5,5301,pan
1803,2026-03-24,2793.5,2834.0,2761.0,2830.0,3871,pan
1803,2026-03-25,2900.0,2979.5,2894.5,2976.0,4314,pan
1803,2026-03-26,2979.0,2986.5,2876.5,2929.5,2844,pan
1803,2026-03-27,2896.0,2939.5,2890.0,2900.5,3948,pan
1803,2026-03-30,2707.5,2815.0,2677.5,2798.5,3422,pan
1803,2026-03-31,2730.0,2822.0,2696.0,2772.5,3984,pan
1808,2025-01-06,2033.0,2038.0,2011.0,2023.5,715,pan
1808,2025-01-07,2008.5,2032.5,1994.0,2031.5,655,pan
1808,2025-01-08,2031.5,2041.5,2021.0,2038.0,805,pan
1808,2025-01-09,2026.5,2030.0,2008.0,2018.0,639,pan
1808,2025-01-10,2014.0,2020.5,1988.0,1988.0,628,pan
1808,2025-01-14,1987.5,1994.0,1966.5,1985.5,671,pan
1808,2025-01-15,1990.5,1996.5,1966.5,1972.0,516,pan
1808,2025-01-16,1973.5,1976.5,1967.5,1972.0,482,pan
1808,2025-01-17,1956.5,1975.0,1946.0,1971.5,584,pan
1808,2025-01-20,1980.0,1991.5,1975.0,1981.0,518,pan
1808,2025-01-21,1987.5,2005.0,1986.0,1999.0,501,pan
1808,2025-01-22,2000.0,2023.0,1996.5,2009.0,699,pan
1808,2025-01-23,2000.0,2026.0,1998.5,2016.5,570,pan
1808,2025-01-24,2021.0,2031.0,2003.5,2003.5,496,pan
1808,2025-01-27,2022.0,2047.0,2015.5,2047.0,634,pan
